2 0
3685 -0.58497 -2.98163 -0.75699
3686 -0.58497 -2.98163 -0.50466
3687 -0.28595 -3.02499 -0.50466
3688 -0.28595 -3.02499 -0.75699
3689 -0.58497 -2.98163 -1.00933
3690 -0.58497 -2.98163 -0.75699
3691 -0.28595 -3.02499 -0.75699
3692 -0.28595 -3.02499 -1.00933
3693 -0.58497 -2.98163 -1.26166
3694 -0.58497 -2.98163 -1.00933
3695 -0.28595 -3.02499 -1.00933
3696 -0.28595 -3.02499 -1.26166
3697 -0.58497 -2.98163 -1.51399
3698 -0.58497 -2.98163 -1.26166
3699 -0.28595 -3.02499 -1.26166
3700 -0.28595 -3.02499 -1.51399
3701 -0.58497 -2.98163 -1.76632
3702 -0.58497 -2.98163 -1.51399
3703 -0.28595 -3.02499 -1.51399
3704 -0.28595 -3.02499 -1.76632
3705 -0.58497 -2.98163 -2.01865
3706 -0.58497 -2.98163 -1.76632
3707 -0.28595 -3.02499 -1.76632
3708 -0.28595 -3.02499 -2.01865
3709 -0.58497 -2.98163 -2.27098
3710 -0.58497 -2.98163 -2.01865
3711 -0.28595 -3.02499 -2.01865
3712 -0.28595 -3.02499 -2.27098
3713 -0.58497 -2.98163 -2.52332
3714 -0.58497 -2.98163 -2.27098
3715 -0.28595 -3.02499 -2.27098
3716 -0.28595 -3.02499 -2.52332
3717 -0.58497 -2.98163 -2.77565
3718 -0.58497 -2.98163 -2.52332
3719 -0.28595 -3.02499 -2.52332
3720 -0.28595 -3.02499 -2.77565
3721 -0.85321 -2.91623 -0.50466
3722 -0.85321 -2.91623 -0.25233
3723 -0.58497 -2.98163 -0.25233
3724 -0.58497 -2.98163 -0.50466
3725 -0.85321 -2.91623 -0.75699
3726 -0.85321 -2.91623 -0.50466
3727 -0.58497 -2.98163 -0.50466
3728 -0.58497 -2.98163 -0.75699
3729 -0.85321 -2.91623 -1.00933
3730 -0.85321 -2.91623 -0.75699
3731 -0.58497 -2.98163 -0.75699
3732 -0.58497 -2.98163 -1.00933
3733 -0.85321 -2.91623 -1.26166
3734 -0.85321 -2.91623 -1.00933
3735 -0.58497 -2.98163 -1.00933
3736 -0.58497 -2.98163 -1.26166
3737 -0.85321 -2.91623 -1.51399
3738 -0.85321 -2.91623 -1.26166
3739 -0.58497 -2.98163 -1.26166
3740 -0.58497 -2.98163 -1.51399
3741 -0.85321 -2.91623 -1.76632
3742 -0.85321 -2.91623 -1.51399
3743 -0.58497 -2.98163 -1.51399
3744 -0.58497 -2.98163 -1.76632
3745 -0.85321 -2.91623 -2.01865
3746 -0.85321 -2.91623 -1.76632
3747 -0.58497 -2.98163 -1.76632
3748 -0.58497 -2.98163 -2.01865
3749 -0.85321 -2.91623 -2.27098
3750 -0.85321 -2.91623 -2.01865
3751 -0.58497 -2.98163 -2.01865
3752 -0.58497 -2.98163 -2.27098
3753 -0.85321 -2.91623 -2.52332
3754 -0.85321 -2.91623 -2.27098
3755 -0.58497 -2.98163 -2.27098
3756 -0.58497 -2.98163 -2.52332
3757 -0.85321 -2.91623 -2.77565
3758 -0.85321 -2.91623 -2.52332
3759 -0.58497 -2.98163 -2.52332
3760 -0.58497 -2.98163 -2.77565
3761 -1.11483 -2.82657 -0.50466
3762 -1.11483 -2.82657 -0.25233
3763 -0.85321 -2.91623 -0.25233
3764 -0.85321 -2.91623 -0.50466
3765 -1.11483 -2.82657 -0.75699
3766 -1.11483 -2.82657 -0.50466
3767 -0.85321 -2.91623 -0.50466
3768 -0.85321 -2.91623 -0.75699
3769 -1.11483 -2.82657 -1.00933
3770 -1.11483 -2.82657 -0.75699
3771 -0.85321 -2.91623 -0.75699
3772 -0.85321 -2.91623 -1.00933
3773 -1.11483 -2.82657 -1.26166
3774 -1.11483 -2.82657 -1.00933
3775 -0.85321 -2.91623 -1.00933
3776 -0.85321 -2.91623 -1.26166
3777 -1.11483 -2.82657 -1.51399
3778 -1.11483 -2.82657 -1.26166
3779 -0.85321 -2.91623 -1.26166
3780 -0.85321 -2.91623 -1.51399
3781 -1.11483 -2.82657 -1.76632
3782 -1.11483 -2.82657 -1.51399
3783 -0.85321 -2.91623 -1.51399
3784 -0.85321 -2.91623 -1.76632
3785 -1.11483 -2.82657 -2.01865
3786 -1.11483 -2.82657 -1.76632
3787 -0.85321 -2.91623 -1.76632
3788 -0.85321 -2.91623 -2.01865
3789 -1.11483 -2.82657 -2.27098
3790 -1.11483 -2.82657 -2.01865
3791 -0.85321 -2.91623 -2.01865
3792 -0.85321 -2.91623 -2.27098
3793 -1.11483 -2.82657 -2.52332
3794 -1.11483 -2.82657 -2.27098
3795 -0.85321 -2.91623 -2.27098
3796 -0.85321 -2.91623 -2.52332
3797 -1.11483 -2.82657 -2.77565
3798 -1.11483 -2.82657 -2.52332
3799 -0.85321 -2.91623 -2.52332
3800 -0.85321 -2.91623 -2.77565
3801 -1.34745 -2.72336 -0.50466
3802 -1.34745 -2.72336 -0.25233
3803 -1.11483 -2.82657 -0.25233
3804 -1.11483 -2.82657 -0.50466
3805 -1.34745 -2.72336 -0.75699
3806 -1.34745 -2.72336 -0.50466
3807 -1.11483 -2.82657 -0.50466
3808 -1.11483 -2.82657 -0.75699
3809 -1.34745 -2.72336 -1.00933
3810 -1.34745 -2.72336 -0.75699
3811 -1.11483 -2.82657 -0.75699
3812 -1.11483 -2.82657 -1.00933
3813 -1.34745 -2.72336 -1.26166
3814 -1.34745 -2.72336 -1.00933
3815 -1.11483 -2.82657 -1.00933
3816 -1.11483 -2.82657 -1.26166
3817 -1.34745 -2.72336 -1.51399
3818 -1.34745 -2.72336 -1.26166
3819 -1.11483 -2.82657 -1.26166
3820 -1.11483 -2.82657 -1.51399
3821 -1.34745 -2.72336 -1.76632
3822 -1.34745 -2.72336 -1.51399
3823 -1.11483 -2.82657 -1.51399
3824 -1.11483 -2.82657 -1.76632
3825 -1.34745 -2.72336 -2.01865
3826 -1.34745 -2.72336 -1.76632
3827 -1.11483 -2.82657 -1.76632
3828 -1.11483 -2.82657 -2.01865
3829 -1.34745 -2.72336 -2.27098
3830 -1.34745 -2.72336 -2.01865
3831 -1.11483 -2.82657 -2.01865
3832 -1.11483 -2.82657 -2.27098
3833 -1.34745 -2.72336 -2.52332
3834 -1.34745 -2.72336 -2.27098
3835 -1.11483 -2.82657 -2.27098
3836 -1.11483 -2.82657 -2.52332
3837 -1.34745 -2.72336 -2.77565
3838 -1.34745 -2.72336 -2.52332
3839 -1.11483 -2.82657 -2.52332
3840 -1.11483 -2.82657 -2.77565
3841 -1.59329 -2.58723 -0.50466
3842 -1.59329 -2.58723 -0.25233
3843 -1.34745 -2.72336 -0.25233
3844 -1.34745 -2.72336 -0.50466
3845 -1.59329 -2.58723 -0.75699
3846 -1.59329 -2.58723 -0.50466
3847 -1.34745 -2.72336 -0.50466
3848 -1.34745 -2.72336 -0.75699
3849 -1.59329 -2.58723 -1.00933
3850 -1.59329 -2.58723 -0.75699
3851 -1.34745 -2.72336 -0.75699
3852 -1.34745 -2.72336 -1.00933
3853 -1.59329 -2.58723 -1.26166
3854 -1.59329 -2.58723 -1.00933
3855 -1.34745 -2.72336 -1.00933
3856 -1.34745 -2.72336 -1.26166
3857 -1.59329 -2.58723 -1.51399
3858 -1.59329 -2.58723 -1.26166
3859 -1.34745 -2.72336 -1.26166
3860 -1.34745 -2.72336 -1.51399
3861 -1.59329 -2.58723 -1.76632
3862 -1.59329 -2.58723 -1.51399
3863 -1.34745 -2.72336 -1.51399
3864 -1.34745 -2.72336 -1.76632
3865 -1.59329 -2.58723 -2.01865
3866 -1.59329 -2.58723 -1.76632
3867 -1.34745 -2.72336 -1.76632
3868 -1.34745 -2.72336 -2.01865
3869 -1.59329 -2.58723 -2.27098
3870 -1.59329 -2.58723 -2.01865
3871 -1.34745 -2.72336 -2.01865
3872 -1.34745 -2.72336 -2.27098
3873 -1.59329 -2.58723 -2.52332
3874 -1.59329 -2.58723 -2.27098
3875 -1.34745 -2.72336 -2.27098
3876 -1.34745 -2.72336 -2.52332
3877 -1.59329 -2.58723 -2.77565
3878 -1.59329 -2.58723 -2.52332
3879 -1.34745 -2.72336 -2.52332
3880 -1.34745 -2.72336 -2.77565
3881 -1.80474 -2.44443 -0.50466
3882 -1.80474 -2.44443 -0.25233
3883 -1.59329 -2.58723 -0.25233
3884 -1.59329 -2.58723 -0.50466
3885 -1.80474 -2.44443 -0.75699
3886 -1.80474 -2.44443 -0.50466
3887 -1.59329 -2.58723 -0.50466
3888 -1.59329 -2.58723 -0.75699
3889 -1.80474 -2.44443 -1.00933
3890 -1.80474 -2.44443 -0.75699
3891 -1.59329 -2.58723 -0.75699
3892 -1.59329 -2.58723 -1.00933
3893 -1.80474 -2.44443 -1.26166
3894 -1.80474 -2.44443 -1.00933
3895 -1.59329 -2.58723 -1.00933
3896 -1.59329 -2.58723 -1.26166
3897 -1.80474 -2.44443 -1.51399
3898 -1.80474 -2.44443 -1.26166
3899 -1.59329 -2.58723 -1.26166
3900 -1.59329 -2.58723 -1.51399
3901 -1.80474 -2.44443 -1.76632
3902 -1.80474 -2.44443 -1.51399
3903 -1.59329 -2.58723 -1.51399
3904 -1.59329 -2.58723 -1.76632
3905 -1.80474 -2.44443 -2.01865
3906 -1.80474 -2.44443 -1.76632
3907 -1.59329 -2.58723 -1.76632
3908 -1.59329 -2.58723 -2.01865
3909 -1.80474 -2.44443 -2.27098
3910 -1.80474 -2.44443 -2.01865
3911 -1.59329 -2.58723 -2.01865
3912 -1.59329 -2.58723 -2.27098
3913 -1.80474 -2.44443 -2.52332
3914 -1.80474 -2.44443 -2.27098
3915 -1.59329 -2.58723 -2.27098
3916 -1.59329 -2.58723 -2.52332
3917 -1.80474 -2.44443 -2.77565
3918 -1.80474 -2.44443 -2.52332
3919 -1.59329 -2.58723 -2.52332
3920 -1.59329 -2.58723 -2.77565
3921 -2.00026 -2.2872  -0.50466
3922 -2.00026 -2.2872  -0.25233
3923 -1.80474 -2.44443 -0.25233
3924 -1.80474 -2.44443 -0.50466
3925 -2.00026 -2.2872  -0.75699
3926 -2.00026 -2.2872  -0.50466
3927 -1.80474 -2.44443 -0.50466
3928 -1.80474 -2.44443 -0.75699
3929 -2.00026 -2.2872  -1.00933
3930 -2.00026 -2.2872  -0.75699
3931 -1.80474 -2.44443 -0.75699
3932 -1.80474 -2.44443 -1.00933
3933 -2.00026 -2.2872  -1.26166
3934 -2.00026 -2.2872  -1.00933
3935 -1.80474 -2.44443 -1.00933
3936 -1.80474 -2.44443 -1.26166
3937 -2.00026 -2.2872  -1.51399
3938 -2.00026 -2.2872  -1.26166
3939 -1.80474 -2.44443 -1.26166
3940 -1.80474 -2.44443 -1.51399
3941 -2.00026 -2.2872  -1.76632
3942 -2.00026 -2.2872  -1.51399
3943 -1.80474 -2.44443 -1.51399
3944 -1.80474 -2.44443 -1.76632
3945 -2.00026 -2.2872  -2.01865
3946 -2.00026 -2.2872  -1.76632
3947 -1.80474 -2.44443 -1.76632
3948 -1.80474 -2.44443 -2.01865
3949 -2.00026 -2.2872  -2.27098
3950 -2.00026 -2.2872  -2.01865
3951 -1.80474 -2.44443 -2.01865
3952 -1.80474 -2.44443 -2.27098
3953 -2.00026 -2.2872  -2.52332
3954 -2.00026 -2.2872  -2.27098
3955 -1.80474 -2.44443 -2.27098
3956 -1.80474 -2.44443 -2.52332
3957 -2.00026 -2.2872  -2.77565
3958 -2.00026 -2.2872  -2.52332
3959 -1.80474 -2.44443 -2.52332
3960 -1.80474 -2.44443 -2.77565
3961 -2.18551 -2.11089 -0.50466
3962 -2.18551 -2.11089 -0.25233
3963 -2.00026 -2.2872  -0.25233
3964 -2.00026 -2.2872  -0.50466
3965 -2.18551 -2.11089 -0.75699
3966 -2.18551 -2.11089 -0.50466
3967 -2.00026 -2.2872  -0.50466
3968 -2.00026 -2.2872  -0.75699
3969 -2.18551 -2.11089 -1.00933
3970 -2.18551 -2.11089 -0.75699
3971 -2.00026 -2.2872  -0.75699
3972 -2.00026 -2.2872  -1.00933
3973 -2.18551 -2.11089 -1.26166
3974 -2.18551 -2.11089 -1.00933
3975 -2.00026 -2.2872  -1.00933
3976 -2.00026 -2.2872  -1.26166
3977 -2.18551 -2.11089 -1.51399
3978 -2.18551 -2.11089 -1.26166
3979 -2.00026 -2.2872  -1.26166
3980 -2.00026 -2.2872  -1.51399
3981 -2.18551 -2.11089 -1.76632
3982 -2.18551 -2.11089 -1.51399
3983 -2.00026 -2.2872  -1.51399
3984 -2.00026 -2.2872  -1.76632
3985 -2.18551 -2.11089 -2.01865
3986 -2.18551 -2.11089 -1.76632
3987 -2.00026 -2.2872  -1.76632
3988 -2.00026 -2.2872  -2.01865
3989 -2.18551 -2.11089 -2.27098
3990 -2.18551 -2.11089 -2.01865
3991 -2.00026 -2.2872  -2.01865
3992 -2.00026 -2.2872  -2.27098
3993 -2.18551 -2.11089 -2.52332
3994 -2.18551 -2.11089 -2.27098
3995 -2.00026 -2.2872  -2.27098
3996 -2.00026 -2.2872  -2.52332
3997 -2.18551 -2.11089 -2.77565
3998 -2.18551 -2.11089 -2.52332
3999 -2.00026 -2.2872  -2.52332
4000 -2.00026 -2.2872  -2.77565
4001 -2.36783 -1.90413 -0.50466
4002 -2.36783 -1.90413 -0.25233
4003 -2.18551 -2.11089 -0.25233
4004 -2.18551 -2.11089 -0.50466
4005 -2.36783 -1.90413 -0.75699
4006 -2.36783 -1.90413 -0.50466
4007 -2.18551 -2.11089 -0.50466
4008 -2.18551 -2.11089 -0.75699
4009 -2.36783 -1.90413 -1.00933
4010 -2.36783 -1.90413 -0.75699
4011 -2.18551 -2.11089 -0.75699
4012 -2.18551 -2.11089 -1.00933
4013 -2.36783 -1.90413 -1.26166
4014 -2.36783 -1.90413 -1.00933
4015 -2.18551 -2.11089 -1.00933
4016 -2.18551 -2.11089 -1.26166
4017 -2.36783 -1.90413 -1.51399
4018 -2.36783 -1.90413 -1.26166
4019 -2.18551 -2.11089 -1.26166
4020 -2.18551 -2.11089 -1.51399
4021 -2.36783 -1.90413 -1.76632
4022 -2.36783 -1.90413 -1.51399
4023 -2.18551 -2.11089 -1.51399
4024 -2.18551 -2.11089 -1.76632
4025 -2.36783 -1.90413 -2.01865
4026 -2.36783 -1.90413 -1.76632
4027 -2.18551 -2.11089 -1.76632
4028 -2.18551 -2.11089 -2.01865
4029 -2.36783 -1.90413 -2.27098
4030 -2.36783 -1.90413 -2.01865
4031 -2.18551 -2.11089 -2.01865
4032 -2.18551 -2.11089 -2.27098
4033 -2.36783 -1.90413 -2.52332
4034 -2.36783 -1.90413 -2.27098
4035 -2.18551 -2.11089 -2.27098
4036 -2.18551 -2.11089 -2.52332
4037 -2.36783 -1.90413 -2.77565
4038 -2.36783 -1.90413 -2.52332
4039 -2.18551 -2.11089 -2.52332
4040 -2.18551 -2.11089 -2.77565
4041 -2.52006 -1.69754 -0.50466
4042 -2.52006 -1.69754 -0.25233
4043 -2.36783 -1.90413 -0.25233
4044 -2.36783 -1.90413 -0.50466
4045 -2.52006 -1.69754 -0.75699
4046 -2.52006 -1.69754 -0.50466
4047 -2.36783 -1.90413 -0.50466
4048 -2.36783 -1.90413 -0.75699
4049 -2.52006 -1.69754 -1.00933
4050 -2.52006 -1.69754 -0.75699
4051 -2.36783 -1.90413 -0.75699
4052 -2.36783 -1.90413 -1.00933
4053 -2.52006 -1.69754 -1.26166
4054 -2.52006 -1.69754 -1.00933
4055 -2.36783 -1.90413 -1.00933
4056 -2.36783 -1.90413 -1.26166
4057 -2.52006 -1.69754 -1.51399
4058 -2.52006 -1.69754 -1.26166
4059 -2.36783 -1.90413 -1.26166
4060 -2.36783 -1.90413 -1.51399
4061 -2.52006 -1.69754 -1.76632
4062 -2.52006 -1.69754 -1.51399
4063 -2.36783 -1.90413 -1.51399
4064 -2.36783 -1.90413 -1.76632
4065 -2.52006 -1.69754 -2.01865
4066 -2.52006 -1.69754 -1.76632
4067 -2.36783 -1.90413 -1.76632
4068 -2.36783 -1.90413 -2.01865
4069 -2.52006 -1.69754 -2.27098
4070 -2.52006 -1.69754 -2.01865
4071 -2.36783 -1.90413 -2.01865
4072 -2.36783 -1.90413 -2.27098
4073 -2.52006 -1.69754 -2.52332
4074 -2.52006 -1.69754 -2.27098
4075 -2.36783 -1.90413 -2.27098
4076 -2.36783 -1.90413 -2.52332
4077 -2.52006 -1.69754 -2.77565
4078 -2.52006 -1.69754 -2.52332
4079 -2.36783 -1.90413 -2.52332
4080 -2.36783 -1.90413 -2.77565
4081 -2.6571  -1.47382 -0.50466
4082 -2.6571  -1.47382 -0.25233
4083 -2.52006 -1.69754 -0.25233
4084 -2.52006 -1.69754 -0.50466
4085 -2.6571  -1.47382 -0.75699
4086 -2.6571  -1.47382 -0.50466
4087 -2.52006 -1.69754 -0.50466
4088 -2.52006 -1.69754 -0.75699
4089 -2.6571  -1.47382 -1.00933
4090 -2.6571  -1.47382 -0.75699
4091 -2.52006 -1.69754 -0.75699
4092 -2.52006 -1.69754 -1.00933
4093 -2.6571  -1.47382 -1.26166
4094 -2.6571  -1.47382 -1.00933
4095 -2.52006 -1.69754 -1.00933
4096 -2.52006 -1.69754 -1.26166
4097 -2.6571  -1.47382 -1.51399
4098 -2.6571  -1.47382 -1.26166
4099 -2.52006 -1.69754 -1.26166
4100 -2.52006 -1.69754 -1.51399
4101 -2.6571  -1.47382 -1.76632
4102 -2.6571  -1.47382 -1.51399
4103 -2.52006 -1.69754 -1.51399
4104 -2.52006 -1.69754 -1.76632
4105 -2.6571  -1.47382 -2.01865
4106 -2.6571  -1.47382 -1.76632
4107 -2.52006 -1.69754 -1.76632
4108 -2.52006 -1.69754 -2.01865
4109 -2.6571  -1.47382 -2.27098
4110 -2.6571  -1.47382 -2.01865
4111 -2.52006 -1.69754 -2.01865
4112 -2.52006 -1.69754 -2.27098
4113 -2.6571  -1.47382 -2.52332
4114 -2.6571  -1.47382 -2.27098
4115 -2.52006 -1.69754 -2.27098
4116 -2.52006 -1.69754 -2.52332
4117 -2.6571  -1.47382 -2.77565
4118 -2.6571  -1.47382 -2.52332
4119 -2.52006 -1.69754 -2.52332
4120 -2.52006 -1.69754 -2.77565
4121 -2.77752 -1.23196 -0.50466
4122 -2.77752 -1.23196 -0.25233
4123 -2.6571  -1.47382 -0.25233
4124 -2.6571  -1.47382 -0.50466
4125 -2.77752 -1.23196 -0.75699
4126 -2.77752 -1.23196 -0.50466
4127 -2.6571  -1.47382 -0.50466
4128 -2.6571  -1.47382 -0.75699
4129 -2.77752 -1.23196 -1.00933
4130 -2.77752 -1.23196 -0.75699
4131 -2.6571  -1.47382 -0.75699
4132 -2.6571  -1.47382 -1.00933
4133 -2.77752 -1.23196 -1.26166
4134 -2.77752 -1.23196 -1.00933
4135 -2.6571  -1.47382 -1.00933
4136 -2.6571  -1.47382 -1.26166
4137 -2.77752 -1.23196 -1.51399
4138 -2.77752 -1.23196 -1.26166
4139 -2.6571  -1.47382 -1.26166
4140 -2.6571  -1.47382 -1.51399
4141 -2.77752 -1.23196 -1.76632
4142 -2.77752 -1.23196 -1.51399
4143 -2.6571  -1.47382 -1.51399
4144 -2.6571  -1.47382 -1.76632
4145 -2.77752 -1.23196 -2.01865
4146 -2.77752 -1.23196 -1.76632
4147 -2.6571  -1.47382 -1.76632
4148 -2.6571  -1.47382 -2.01865
4149 -2.77752 -1.23196 -2.27098
4150 -2.77752 -1.23196 -2.01865
4151 -2.6571  -1.47382 -2.01865
4152 -2.6571  -1.47382 -2.27098
4153 -2.77752 -1.23196 -2.52332
4154 -2.77752 -1.23196 -2.27098
4155 -2.6571  -1.47382 -2.27098
4156 -2.6571  -1.47382 -2.52332
4157 -2.77752 -1.23196 -2.77565
4158 -2.77752 -1.23196 -2.52332
4159 -2.6571  -1.47382 -2.52332
4160 -2.6571  -1.47382 -2.77565
4161 -2.87517 -0.98273 -0.50466
4162 -2.87517 -0.98273 -0.25233
4163 -2.77752 -1.23196 -0.25233
4164 -2.77752 -1.23196 -0.50466
4165 -2.87517 -0.98273 -0.75699
4166 -2.87517 -0.98273 -0.50466
4167 -2.77752 -1.23196 -0.50466
4168 -2.77752 -1.23196 -0.75699
4169 -2.87517 -0.98273 -1.00933
4170 -2.87517 -0.98273 -0.75699
4171 -2.77752 -1.23196 -0.75699
4172 -2.77752 -1.23196 -1.00933
4173 -2.87517 -0.98273 -1.26166
4174 -2.87517 -0.98273 -1.00933
4175 -2.77752 -1.23196 -1.00933
4176 -2.77752 -1.23196 -1.26166
4177 -2.87517 -0.98273 -1.51399
4178 -2.87517 -0.98273 -1.26166
4179 -2.77752 -1.23196 -1.26166
4180 -2.77752 -1.23196 -1.51399
4181 -2.87517 -0.98273 -1.76632
4182 -2.87517 -0.98273 -1.51399
4183 -2.77752 -1.23196 -1.51399
4184 -2.77752 -1.23196 -1.76632
4185 -2.87517 -0.98273 -2.01865
4186 -2.87517 -0.98273 -1.76632
4187 -2.77752 -1.23196 -1.76632
4188 -2.77752 -1.23196 -2.01865
4189 -2.87517 -0.98273 -2.27098
4190 -2.87517 -0.98273 -2.01865
4191 -2.77752 -1.23196 -2.01865
4192 -2.77752 -1.23196 -2.27098
4193 -2.87517 -0.98273 -2.52332
4194 -2.87517 -0.98273 -2.27098
4195 -2.77752 -1.23196 -2.27098
4196 -2.77752 -1.23196 -2.52332
4197 -2.87517 -0.98273 -2.77565
4198 -2.87517 -0.98273 -2.52332
4199 -2.77752 -1.23196 -2.52332
4200 -2.77752 -1.23196 -2.77565
4201 -2.95058 -0.72552 -0.50466
4202 -2.95058 -0.72552 -0.25233
4203 -2.87517 -0.98273 -0.25233
4204 -2.87517 -0.98273 -0.50466
4205 -2.95058 -0.72552 -0.75699
4206 -2.95058 -0.72552 -0.50466
4207 -2.87517 -0.98273 -0.50466
4208 -2.87517 -0.98273 -0.75699
4209 -2.95058 -0.72552 -1.00933
4210 -2.95058 -0.72552 -0.75699
4211 -2.87517 -0.98273 -0.75699
4212 -2.87517 -0.98273 -1.00933
4213 -2.95058 -0.72552 -1.26166
4214 -2.95058 -0.72552 -1.00933
4215 -2.87517 -0.98273 -1.00933
4216 -2.87517 -0.98273 -1.26166
4217 -2.95058 -0.72552 -1.51399
4218 -2.95058 -0.72552 -1.26166
4219 -2.87517 -0.98273 -1.26166
4220 -2.87517 -0.98273 -1.51399
4221 -2.95058 -0.72552 -1.76632
4222 -2.95058 -0.72552 -1.51399
4223 -2.87517 -0.98273 -1.51399
4224 -2.87517 -0.98273 -1.76632
4225 -2.95058 -0.72552 -2.01865
4226 -2.95058 -0.72552 -1.76632
4227 -2.87517 -0.98273 -1.76632
4228 -2.87517 -0.98273 -2.01865
4229 -2.95058 -0.72552 -2.27098
4230 -2.95058 -0.72552 -2.01865
4231 -2.87517 -0.98273 -2.01865
4232 -2.87517 -0.98273 -2.27098
4233 -2.95058 -0.72552 -2.52332
4234 -2.95058 -0.72552 -2.27098
4235 -2.87517 -0.98273 -2.27098
4236 -2.87517 -0.98273 -2.52332
4237 -2.95058 -0.72552 -2.77565
4238 -2.95058 -0.72552 -2.52332
4239 -2.87517 -0.98273 -2.52332
4240 -2.87517 -0.98273 -2.77565
4241 -3.00606 -0.44267 -0.50466
4242 -3.00606 -0.44267 -0.25233
4243 -2.95058 -0.72552 -0.25233
4244 -2.95058 -0.72552 -0.50466
4245 -3.00606 -0.44267 -0.75699
4246 -3.00606 -0.44267 -0.50466
4247 -2.95058 -0.72552 -0.50466
4248 -2.95058 -0.72552 -0.75699
4249 -3.00606 -0.44267 -1.00933
4250 -3.00606 -0.44267 -0.75699
4251 -2.95058 -0.72552 -0.75699
4252 -2.95058 -0.72552 -1.00933
4253 -3.00606 -0.44267 -1.26166
4254 -3.00606 -0.44267 -1.00933
4255 -2.95058 -0.72552 -1.00933
4256 -2.95058 -0.72552 -1.26166
4257 -3.00606 -0.44267 -1.51399
4258 -3.00606 -0.44267 -1.26166
4259 -2.95058 -0.72552 -1.26166
4260 -2.95058 -0.72552 -1.51399
4261 -3.00606 -0.44267 -1.76632
4262 -3.00606 -0.44267 -1.51399
4263 -2.95058 -0.72552 -1.51399
4264 -2.95058 -0.72552 -1.76632
4265 -3.00606 -0.44267 -2.01865
4266 -3.00606 -0.44267 -1.76632
4267 -2.95058 -0.72552 -1.76632
4268 -2.95058 -0.72552 -2.01865
4269 -3.00606 -0.44267 -2.27098
4270 -3.00606 -0.44267 -2.01865
4271 -2.95058 -0.72552 -2.01865
4272 -2.95058 -0.72552 -2.27098
4273 -3.00606 -0.44267 -2.52332
4274 -3.00606 -0.44267 -2.27098
4275 -2.95058 -0.72552 -2.27098
4276 -2.95058 -0.72552 -2.52332
4277 -3.00606 -0.44267 -2.77565
4278 -3.00606 -0.44267 -2.52332
4279 -2.95058 -0.72552 -2.52332
4280 -2.95058 -0.72552 -2.77565
4281 -3.03431 -0.15898 -0.50466
4282 -3.03431 -0.15898 -0.25233
4283 -3.00606 -0.44267 -0.25233
4284 -3.00606 -0.44267 -0.50466
4285 -3.03431 -0.15898 -0.75699
4286 -3.03431 -0.15898 -0.50466
4287 -3.00606 -0.44267 -0.50466
4288 -3.00606 -0.44267 -0.75699
4289 -3.03431 -0.15898 -1.00933
4290 -3.03431 -0.15898 -0.75699
4291 -3.00606 -0.44267 -0.75699
4292 -3.00606 -0.44267 -1.00933
4293 -3.03431 -0.15898 -1.26166
4294 -3.03431 -0.15898 -1.00933
4295 -3.00606 -0.44267 -1.00933
4296 -3.00606 -0.44267 -1.26166
4297 -3.03431 -0.15898 -1.51399
4298 -3.03431 -0.15898 -1.26166
4299 -3.00606 -0.44267 -1.26166
4300 -3.00606 -0.44267 -1.51399
4301 -3.03431 -0.15898 -1.76632
4302 -3.03431 -0.15898 -1.51399
4303 -3.00606 -0.44267 -1.51399
4304 -3.00606 -0.44267 -1.76632
4305 -3.03431 -0.15898 -2.01865
4306 -3.03431 -0.15898 -1.76632
4307 -3.00606 -0.44267 -1.76632
4308 -3.00606 -0.44267 -2.01865
4309 -3.03431 -0.15898 -2.27098
4310 -3.03431 -0.15898 -2.01865
4311 -3.00606 -0.44267 -2.01865
4312 -3.00606 -0.44267 -2.27098
4313 -3.03431 -0.15898 -2.52332
4314 -3.03431 -0.15898 -2.27098
4315 -3.00606 -0.44267 -2.27098
4316 -3.00606 -0.44267 -2.52332
4317 -3.03431 -0.15898 -2.77565
4318 -3.03431 -0.15898 -2.52332
4319 -3.00606 -0.44267 -2.52332
4320 -3.00606 -0.44267 -2.77565
4321 -3.03477  0.14997 -0.50466
4322 -3.03477  0.14997 -0.25233
4323 -3.03431 -0.15898 -0.25233
4324 -3.03431 -0.15898 -0.50466
4325 -3.03477  0.14997 -0.75699
4326 -3.03477  0.14997 -0.50466
4327 -3.03431 -0.15898 -0.50466
4328 -3.03431 -0.15898 -0.75699
4329 -3.03477  0.14997 -1.00933
4330 -3.03477  0.14997 -0.75699
4331 -3.03431 -0.15898 -0.75699
4332 -3.03431 -0.15898 -1.00933
4333 -3.03477  0.14997 -1.26166
4334 -3.03477  0.14997 -1.00933
4335 -3.03431 -0.15898 -1.00933
4336 -3.03431 -0.15898 -1.26166
4337 -3.03477  0.14997 -1.51399
4338 -3.03477  0.14997 -1.26166
4339 -3.03431 -0.15898 -1.26166
4340 -3.03431 -0.15898 -1.51399
4341 -3.03477  0.14997 -1.76632
4342 -3.03477  0.14997 -1.51399
4343 -3.03431 -0.15898 -1.51399
4344 -3.03431 -0.15898 -1.76632
4345 -3.03477  0.14997 -2.01865
4346 -3.03477  0.14997 -1.76632
4347 -3.03431 -0.15898 -1.76632
4348 -3.03431 -0.15898 -2.01865
4349 -3.03477  0.14997 -2.27098
4350 -3.03477  0.14997 -2.01865
4351 -3.03431 -0.15898 -2.01865
