2 0
7895   7.2  12.  -28.9
7896   7.2  12.  -28.9
7897  -7.8  11.4 -28.9
7898  -7.8  12.  -28.9
7899  -8.4  12.  -28.9
7900  -8.4  11.4 -28.9
7901  -7.2  11.4 -28.9
7902  -7.2  12.  -28.9
7903  -7.8  12.  -28.9
7904  -7.8  11.4 -28.9
7905  -6.6  11.4 -28.9
7906  -6.6  12.  -28.9
7907  -7.2  12.  -28.9
7908  -7.2  11.4 -28.9
7909  -6.   11.4 -28.9
7910  -6.   12.  -28.9
7911  -6.6  12.  -28.9
7912  -6.6  11.4 -28.9
7913  -5.4  11.4 -28.9
7914  -5.4  12.  -28.9
7915  -6.   12.  -28.9
7916  -6.   11.4 -28.9
7917  -4.8  11.4 -28.9
7918  -4.8  12.  -28.9
7919  -5.4  12.  -28.9
7920  -5.4  11.4 -28.9
7921  -4.2  11.4 -28.9
7922  -4.2  12.  -28.9
7923  -4.8  12.  -28.9
7924  -4.8  11.4 -28.9
7925  -3.6  11.4 -28.9
7926  -3.6  12.  -28.9
7927  -4.2  12.  -28.9
7928  -4.2  11.4 -28.9
7929  -3.   11.4 -28.9
7930  -3.   12.  -28.9
7931  -3.6  12.  -28.9
7932  -3.6  11.4 -28.9
7933  -2.4  11.4 -28.9
7934  -2.4  12.  -28.9
7935  -3.   12.  -28.9
7936  -3.   11.4 -28.9
7937  -1.8  11.4 -28.9
7938  -1.8  12.  -28.9
7939  -2.4  12.  -28.9
7940  -2.4  11.4 -28.9
7941  -1.2  11.4 -28.9
7942  -1.2  12.  -28.9
7943  -1.8  12.  -28.9
7944  -1.8  11.4 -28.9
7945  -0.6  11.4 -28.9
7946  -0.6  12.  -28.9
7947  -1.2  12.  -28.9
7948  -1.2  11.4 -28.9
7949   0.   11.4 -28.9
7950   0.   12.  -28.9
7951  -0.6  12.  -28.9
7952  -0.6  11.4 -28.9
7953   0.6  11.4 -28.9
7954   0.6  12.  -28.9
7955   0.   12.  -28.9
7956   0.   11.4 -28.9
7957   1.2  11.4 -28.9
7958   1.2  12.  -28.9
7959   0.6  12.  -28.9
7960   0.6  11.4 -28.9
7961   1.8  11.4 -28.9
7962   1.8  12.  -28.9
7963   1.2  12.  -28.9
7964   1.2  11.4 -28.9
7965   2.4  11.4 -28.9
7966   2.4  12.  -28.9
7967   1.8  12.  -28.9
7968   1.8  11.4 -28.9
7969   3.   11.4 -28.9
7970   3.   12.  -28.9
7971   2.4  12.  -28.9
7972   2.4  11.4 -28.9
7973   3.6  11.4 -28.9
7974   3.6  12.  -28.9
7975   3.   12.  -28.9
7976   3.   11.4 -28.9
7977   4.2  11.4 -28.9
7978   4.2  12.  -28.9
7979   3.6  12.  -28.9
7980   3.6  11.4 -28.9
7981   4.8  11.4 -28.9
7982   4.8  12.  -28.9
7983   4.2  12.  -28.9
7984   4.2  11.4 -28.9
7985   5.4  11.4 -28.9
7986   5.4  12.  -28.9
7987   4.8  12.  -28.9
7988   4.8  11.4 -28.9
7989   6.   11.4 -28.9
7990   6.   12.  -28.9
7991   5.4  12.  -28.9
7992   5.4  11.4 -28.9
7993   6.6  11.4 -28.9
7994   6.6  12.  -28.9
7995   6.   12.  -28.9
7996   6.   11.4 -28.9
7997   7.2  11.4 -28.9
7998   7.2  12.  -28.9
7999   6.6  12.  -28.9
8000   6.6  11.4 -28.9
8001   7.8  11.4 -28.9
8002   7.8  12.  -28.9
8003   7.2  12.  -28.9
8004   7.2  11.4 -28.9
8005   8.4  11.4 -28.9
8006   8.4  12.  -28.9
8007   7.8  12.  -28.9
8008   7.8  11.4 -28.9
8009  -9.   10.8 -28.9
8010  -9.   11.4 -28.9
8011  -9.6  11.4 -28.9
8012  -9.6  10.8 -28.9
8013  -8.4  10.8 -28.9
8014  -8.4  11.4 -28.9
8015  -9.   11.4 -28.9
8016  -9.   10.8 -28.9
8017  -7.8  10.8 -28.9
8018  -7.8  11.4 -28.9
8019  -8.4  11.4 -28.9
8020  -8.4  10.8 -28.9
8021  -7.2  10.8 -28.9
8022  -7.2  11.4 -28.9
8023  -7.8  11.4 -28.9
8024  -7.8  10.8 -28.9
8025  -6.6  10.8 -28.9
8026  -6.6  11.4 -28.9
8027  -7.2  11.4 -28.9
8028  -7.2  10.8 -28.9
8029  -6.   10.8 -28.9
8030  -6.   11.4 -28.9
8031  -6.6  11.4 -28.9
8032  -6.6  10.8 -28.9
8033  -5.4  10.8 -28.9
8034  -5.4  11.4 -28.9
8035  -6.   11.4 -28.9
8036  -6.   10.8 -28.9
8037  -4.8  10.8 -28.9
8038  -4.8  11.4 -28.9
8039  -5.4  11.4 -28.9
8040  -5.4  10.8 -28.9
8041  -4.2  10.8 -28.9
8042  -4.2  11.4 -28.9
8043  -4.8  11.4 -28.9
8044  -4.8  10.8 -28.9
8045  -3.6  10.8 -28.9
8046  -3.6  11.4 -28.9
8047  -4.2  11.4 -28.9
8048  -4.2  10.8 -28.9
8049  -3.   10.8 -28.9
8050  -3.   11.4 -28.9
8051  -3.6  11.4 -28.9
8052  -3.6  10.8 -28.9
8053  -2.4  10.8 -28.9
8054  -2.4  11.4 -28.9
8055  -3.   11.4 -28.9
8056  -3.   10.8 -28.9
8057  -1.8  10.8 -28.9
8058  -1.8  11.4 -28.9
8059  -2.4  11.4 -28.9
8060  -2.4  10.8 -28.9
8061  -1.2  10.8 -28.9
8062  -1.2  11.4 -28.9
8063  -1.8  11.4 -28.9
8064  -1.8  10.8 -28.9
8065  -0.6  10.8 -28.9
8066  -0.6  11.4 -28.9
8067  -1.2  11.4 -28.9
8068  -1.2  10.8 -28.9
8069   0.   10.8 -28.9
8070   0.   11.4 -28.9
8071  -0.6  11.4 -28.9
8072  -0.6  10.8 -28.9
8073   0.6  10.8 -28.9
8074   0.6  11.4 -28.9
8075   0.   11.4 -28.9
8076   0.   10.8 -28.9
8077   1.2  10.8 -28.9
8078   1.2  11.4 -28.9
8079   0.6  11.4 -28.9
8080   0.6  10.8 -28.9
8081   1.8  10.8 -28.9
8082   1.8  11.4 -28.9
8083   1.2  11.4 -28.9
8084   1.2  10.8 -28.9
8085   2.4  10.8 -28.9
8086   2.4  11.4 -28.9
8087   1.8  11.4 -28.9
8088   1.8  10.8 -28.9
8089   3.   10.8 -28.9
8090   3.   11.4 -28.9
8091   2.4  11.4 -28.9
8092   2.4  10.8 -28.9
8093   3.6  10.8 -28.9
8094   3.6  11.4 -28.9
8095   3.   11.4 -28.9
8096   3.   10.8 -28.9
8097   4.2  10.8 -28.9
8098   4.2  11.4 -28.9
8099   3.6  11.4 -28.9
8100   3.6  10.8 -28.9
8101   4.8  10.8 -28.9
8102   4.8  11.4 -28.9
8103   4.2  11.4 -28.9
8104   4.2  10.8 -28.9
8105   5.4  10.8 -28.9
8106   5.4  11.4 -28.9
8107   4.8  11.4 -28.9
8108   4.8  10.8 -28.9
8109   6.   10.8 -28.9
8110   6.   11.4 -28.9
8111   5.4  11.4 -28.9
8112   5.4  10.8 -28.9
8113   6.6  10.8 -28.9
8114   6.6  11.4 -28.9
8115   6.   11.4 -28.9
8116   6.   10.8 -28.9
8117   7.2  10.8 -28.9
8118   7.2  11.4 -28.9
8119   6.6  11.4 -28.9
8120   6.6  10.8 -28.9
8121   7.8  10.8 -28.9
8122   7.8  11.4 -28.9
8123   7.2  11.4 -28.9
8124   7.2  10.8 -28.9
8125   8.4  10.8 -28.9
8126   8.4  11.4 -28.9
8127   7.8  11.4 -28.9
8128   7.8  10.8 -28.9
8129   9.   10.8 -28.9
8130   9.   11.4 -28.9
8131   8.4  11.4 -28.9
8132   8.4  10.8 -28.9
8133   9.6  10.8 -28.9
8134   9.6  11.4 -28.9
8135   9.   11.4 -28.9
8136   9.   10.8 -28.9
8137  -9.6  10.8 -28.9
8138 -10.2  10.2 -28.9
8139  -9.6  10.2 -28.9
8140  -9.6  10.2 -28.9
8141  -9.   10.2 -28.9
8142  -9.   10.8 -28.9
8143  -9.6  10.8 -28.9
8144  -9.6  10.2 -28.9
8145  -8.4  10.2 -28.9
8146  -8.4  10.8 -28.9
8147  -9.   10.8 -28.9
8148  -9.   10.2 -28.9
8149  -7.8  10.2 -28.9
8150  -7.8  10.8 -28.9
8151  -8.4  10.8 -28.9
8152  -8.4  10.2 -28.9
8153  -7.2  10.2 -28.9
8154  -7.2  10.8 -28.9
8155  -7.8  10.8 -28.9
8156  -7.8  10.2 -28.9
8157  -6.6  10.2 -28.9
8158  -6.6  10.8 -28.9
8159  -7.2  10.8 -28.9
8160  -7.2  10.2 -28.9
8161  -6.   10.2 -28.9
8162  -6.   10.8 -28.9
8163  -6.6  10.8 -28.9
8164  -6.6  10.2 -28.9
8165  -5.4  10.2 -28.9
8166  -5.4  10.8 -28.9
8167  -6.   10.8 -28.9
8168  -6.   10.2 -28.9
8169  -4.8  10.2 -28.9
8170  -4.8  10.8 -28.9
8171  -5.4  10.8 -28.9
8172  -5.4  10.2 -28.9
8173  -4.2  10.2 -28.9
8174  -4.2  10.8 -28.9
8175  -4.8  10.8 -28.9
8176  -4.8  10.2 -28.9
8177  -3.6  10.2 -28.9
8178  -3.6  10.8 -28.9
8179  -4.2  10.8 -28.9
8180  -4.2  10.2 -28.9
8181  -3.   10.2 -28.9
8182  -3.   10.8 -28.9
8183  -3.6  10.8 -28.9
8184  -3.6  10.2 -28.9
8185  -2.4  10.2 -28.9
8186  -2.4  10.8 -28.9
8187  -3.   10.8 -28.9
8188  -3.   10.2 -28.9
8189  -1.8  10.2 -28.9
8190  -1.8  10.8 -28.9
8191  -2.4  10.8 -28.9
8192  -2.4  10.2 -28.9
8193  -1.2  10.2 -28.9
8194  -1.2  10.8 -28.9
8195  -1.8  10.8 -28.9
8196  -1.8  10.2 -28.9
8197  -0.6  10.2 -28.9
8198  -0.6  10.8 -28.9
8199  -1.2  10.8 -28.9
8200  -1.2  10.2 -28.9
8201   0.   10.2 -28.9
8202   0.   10.8 -28.9
8203  -0.6  10.8 -28.9
8204  -0.6  10.2 -28.9
8205   0.6  10.2 -28.9
8206   0.6  10.8 -28.9
8207   0.   10.8 -28.9
8208   0.   10.2 -28.9
8209   1.2  10.2 -28.9
8210   1.2  10.8 -28.9
8211   0.6  10.8 -28.9
8212   0.6  10.2 -28.9
8213   1.8  10.2 -28.9
8214   1.8  10.8 -28.9
8215   1.2  10.8 -28.9
8216   1.2  10.2 -28.9
8217   2.4  10.2 -28.9
8218   2.4  10.8 -28.9
8219   1.8  10.8 -28.9
8220   1.8  10.2 -28.9
8221   3.   10.2 -28.9
8222   3.   10.8 -28.9
8223   2.4  10.8 -28.9
8224   2.4  10.2 -28.9
8225   3.6  10.2 -28.9
8226   3.6  10.8 -28.9
8227   3.   10.8 -28.9
8228   3.   10.2 -28.9
8229   4.2  10.2 -28.9
8230   4.2  10.8 -28.9
8231   3.6  10.8 -28.9
8232   3.6  10.2 -28.9
8233   4.8  10.2 -28.9
8234   4.8  10.8 -28.9
8235   4.2  10.8 -28.9
8236   4.2  10.2 -28.9
8237   5.4  10.2 -28.9
8238   5.4  10.8 -28.9
8239   4.8  10.8 -28.9
8240   4.8  10.2 -28.9
8241   6.   10.2 -28.9
8242   6.   10.8 -28.9
8243   5.4  10.8 -28.9
8244   5.4  10.2 -28.9
8245   6.6  10.2 -28.9
8246   6.6  10.8 -28.9
8247   6.   10.8 -28.9
8248   6.   10.2 -28.9
8249   7.2  10.2 -28.9
8250   7.2  10.8 -28.9
8251   6.6  10.8 -28.9
8252   6.6  10.2 -28.9
8253   7.8  10.2 -28.9
8254   7.8  10.8 -28.9
8255   7.2  10.8 -28.9
8256   7.2  10.2 -28.9
8257   8.4  10.2 -28.9
8258   8.4  10.8 -28.9
8259   7.8  10.8 -28.9
8260   7.8  10.2 -28.9
8261   9.   10.2 -28.9
8262   9.   10.8 -28.9
8263   8.4  10.8 -28.9
8264   8.4  10.2 -28.9
8265   9.6  10.2 -28.9
8266   9.6  10.8 -28.9
8267   9.   10.8 -28.9
8268   9.   10.2 -28.9
8269  10.2  10.2 -28.9
8270   9.6  10.8 -28.9
8271   9.6  10.2 -28.9
8272   9.6  10.2 -28.9
8273 -10.2   9.6 -28.9
8274 -10.2  10.2 -28.9
8275 -10.8  10.2 -28.9
8276 -10.8   9.6 -28.9
8277  -9.6   9.6 -28.9
8278  -9.6  10.2 -28.9
8279 -10.2  10.2 -28.9
8280 -10.2   9.6 -28.9
8281  -9.    9.6 -28.9
8282  -9.   10.2 -28.9
8283  -9.6  10.2 -28.9
8284  -9.6   9.6 -28.9
8285  -8.4   9.6 -28.9
8286  -8.4  10.2 -28.9
8287  -9.   10.2 -28.9
8288  -9.    9.6 -28.9
8289  -7.8   9.6 -28.9
8290  -7.8  10.2 -28.9
8291  -8.4  10.2 -28.9
8292  -8.4   9.6 -28.9
8293  -7.2   9.6 -28.9
8294  -7.2  10.2 -28.9
8295  -7.8  10.2 -28.9
8296  -7.8   9.6 -28.9
8297  -6.6   9.6 -28.9
8298  -6.6  10.2 -28.9
8299  -7.2  10.2 -28.9
8300  -7.2   9.6 -28.9
8301  -6.    9.6 -28.9
8302  -6.   10.2 -28.9
8303  -6.6  10.2 -28.9
8304  -6.6   9.6 -28.9
8305  -5.4   9.6 -28.9
8306  -5.4  10.2 -28.9
8307  -6.   10.2 -28.9
8308  -6.    9.6 -28.9
8309  -4.8   9.6 -28.9
8310  -4.8  10.2 -28.9
8311  -5.4  10.2 -28.9
8312  -5.4   9.6 -28.9
8313  -4.2   9.6 -28.9
8314  -4.2  10.2 -28.9
8315  -4.8  10.2 -28.9
8316  -4.8   9.6 -28.9
8317  -3.6   9.6 -28.9
8318  -3.6  10.2 -28.9
8319  -4.2  10.2 -28.9
8320  -4.2   9.6 -28.9
8321  -3.    9.6 -28.9
8322  -3.   10.2 -28.9
8323  -3.6  10.2 -28.9
8324  -3.6   9.6 -28.9
8325  -2.4   9.6 -28.9
8326  -2.4  10.2 -28.9
8327  -3.   10.2 -28.9
8328  -3.    9.6 -28.9
8329  -1.8   9.6 -28.9
8330  -1.8  10.2 -28.9
8331  -2.4  10.2 -28.9
8332  -2.4   9.6 -28.9
8333  -1.2   9.6 -28.9
8334  -1.2  10.2 -28.9
8335  -1.8  10.2 -28.9
8336  -1.8   9.6 -28.9
8337  -0.6   9.6 -28.9
8338  -0.6  10.2 -28.9
8339  -1.2  10.2 -28.9
8340  -1.2   9.6 -28.9
8341   0.    9.6 -28.9
8342   0.   10.2 -28.9
8343  -0.6  10.2 -28.9
8344  -0.6   9.6 -28.9
8345   0.6   9.6 -28.9
8346   0.6  10.2 -28.9
8347   0.   10.2 -28.9
8348   0.    9.6 -28.9
8349   1.2   9.6 -28.9
8350   1.2  10.2 -28.9
8351   0.6  10.2 -28.9
8352   0.6   9.6 -28.9
8353   1.8   9.6 -28.9
8354   1.8  10.2 -28.9
8355   1.2  10.2 -28.9
8356   1.2   9.6 -28.9
8357   2.4   9.6 -28.9
8358   2.4  10.2 -28.9
8359   1.8  10.2 -28.9
8360   1.8   9.6 -28.9
8361   3.    9.6 -28.9
8362   3.   10.2 -28.9
8363   2.4  10.2 -28.9
8364   2.4   9.6 -28.9
8365   3.6   9.6 -28.9
8366   3.6  10.2 -28.9
8367   3.   10.2 -28.9
8368   3.    9.6 -28.9
8369   4.2   9.6 -28.9
8370   4.2  10.2 -28.9
8371   3.6  10.2 -28.9
8372   3.6   9.6 -28.9
8373   4.8   9.6 -28.9
8374   4.8  10.2 -28.9
8375   4.2  10.2 -28.9
8376   4.2   9.6 -28.9
8377   5.4   9.6 -28.9
8378   5.4  10.2 -28.9
8379   4.8  10.2 -28.9
8380   4.8   9.6 -28.9
8381   6.    9.6 -28.9
8382   6.   10.2 -28.9
8383   5.4  10.2 -28.9
8384   5.4   9.6 -28.9
8385   6.6   9.6 -28.9
8386   6.6  10.2 -28.9
8387   6.   10.2 -28.9
8388   6.    9.6 -28.9
8389   7.2   9.6 -28.9
8390   7.2  10.2 -28.9
8391   6.6  10.2 -28.9
8392   6.6   9.6 -28.9
8393   7.8   9.6 -28.9
8394   7.8  10.2 -28.9
8395   7.2  10.2 -28.9
8396   7.2   9.6 -28.9
8397   8.4   9.6 -28.9
8398   8.4  10.2 -28.9
8399   7.8  10.2 -28.9
8400   7.8   9.6 -28.9
8401   9.    9.6 -28.9
8402   9.   10.2 -28.9
8403   8.4  10.2 -28.9
8404   8.4   9.6 -28.9
8405   9.6   9.6 -28.9
8406   9.6  10.2 -28.9
8407   9.   10.2 -28.9
8408   9.    9.6 -28.9
8409  10.2   9.6 -28.9
8410  10.2  10.2 -28.9
8411   9.6  10.2 -28.9
8412   9.6   9.6 -28.9
8413  10.8   9.6 -28.9
8414  10.8  10.2 -28.9
8415  10.2  10.2 -28.9
8416  10.2   9.6 -28.9
8417 -10.8   9.6 -28.9
8418 -11.4   9.  -28.9
8419 -10.8   9.  -28.9
8420 -10.8   9.  -28.9
8421 -10.2   9.  -28.9
8422 -10.2   9.6 -28.9
8423 -10.8   9.6 -28.9
8424 -10.8   9.  -28.9
8425  -9.6   9.  -28.9
8426  -9.6   9.6 -28.9
8427 -10.2   9.6 -28.9
8428 -10.2   9.  -28.9
8429  -9.    9.  -28.9
8430  -9.    9.6 -28.9
8431  -9.6   9.6 -28.9
8432  -9.6   9.  -28.9
8433  -8.4   9.  -28.9
8434  -8.4   9.6 -28.9
8435  -9.    9.6 -28.9
8436  -9.    9.  -28.9
8437  -7.8   9.  -28.9
8438  -7.8   9.6 -28.9
8439  -8.4   9.6 -28.9
8440  -8.4   9.  -28.9
8441  -7.2   9.  -28.9
8442  -7.2   9.6 -28.9
8443  -7.8   9.6 -28.9
8444  -7.8   9.  -28.9
8445  -6.6   9.  -28.9
8446  -6.6   9.6 -28.9
8447  -7.2   9.6 -28.9
8448  -7.2   9.  -28.9
8449  -6.    9.  -28.9
8450  -6.    9.6 -28.9
8451  -6.6   9.6 -28.9
8452  -6.6   9.  -28.9
8453  -5.4   9.  -28.9
8454  -5.4   9.6 -28.9
8455  -6.    9.6 -28.9
8456  -6.    9.  -28.9
8457  -4.8   9.  -28.9
8458  -4.8   9.6 -28.9
8459  -5.4   9.6 -28.9
8460  -5.4   9.  -28.9
8461  -4.2   9.  -28.9
8462  -4.2   9.6 -28.9
8463  -4.8   9.6 -28.9
8464  -4.8   9.  -28.9
8465  -3.6   9.  -28.9
8466  -3.6   9.6 -28.9
8467  -4.2   9.6 -28.9
8468  -4.2   9.  -28.9
8469  -3.    9.  -28.9
8470  -3.    9.6 -28.9
8471  -3.6   9.6 -28.9
8472  -3.6   9.  -28.9
8473  -2.4   9.  -28.9
8474  -2.4   9.6 -28.9
8475  -3.    9.6 -28.9
8476  -3.    9.  -28.9
8477  -1.8   9.  -28.9
8478  -1.8   9.6 -28.9
8479  -2.4   9.6 -28.9
8480  -2.4   9.  -28.9
8481  -1.2   9.  -28.9
8482  -1.2   9.6 -28.9
8483  -1.8   9.6 -28.9
8484  -1.8   9.  -28.9
8485  -0.6   9.  -28.9
8486  -0.6   9.6 -28.9
8487  -1.2   9.6 -28.9
8488  -1.2   9.  -28.9
8489   0.    9.  -28.9
8490   0.    9.6 -28.9
8491  -0.6   9.6 -28.9
8492  -0.6   9.  -28.9
8493   0.6   9.  -28.9
8494   0.6   9.6 -28.9
8495   0.    9.6 -28.9
8496   0.    9.  -28.9
8497   1.2   9.  -28.9
8498   1.2   9.6 -28.9
8499   0.6   9.6 -28.9
8500   0.6   9.  -28.9
8501   1.8   9.  -28.9
8502   1.8   9.6 -28.9
8503   1.2   9.6 -28.9
8504   1.2   9.  -28.9
8505   2.4   9.  -28.9
8506   2.4   9.6 -28.9
8507   1.8   9.6 -28.9
8508   1.8   9.  -28.9
8509   3.    9.  -28.9
8510   3.    9.6 -28.9
8511   2.4   9.6 -28.9
8512   2.4   9.  -28.9
8513   3.6   9.  -28.9
8514   3.6   9.6 -28.9
8515   3.    9.6 -28.9
8516   3.    9.  -28.9
8517   4.2   9.  -28.9
8518   4.2   9.6 -28.9
8519   3.6   9.6 -28.9
8520   3.6   9.  -28.9
8521   4.8   9.  -28.9
8522   4.8   9.6 -28.9
8523   4.2   9.6 -28.9
8524   4.2   9.  -28.9
8525   5.4   9.  -28.9
8526   5.4   9.6 -28.9
8527   4.8   9.6 -28.9
8528   4.8   9.  -28.9
8529   6.    9.  -28.9
8530   6.    9.6 -28.9
8531   5.4   9.6 -28.9
8532   5.4   9.  -28.9
8533   6.6   9.  -28.9
8534   6.6   9.6 -28.9
8535   6.    9.6 -28.9
8536   6.    9.  -28.9
8537   7.2   9.  -28.9
8538   7.2   9.6 -28.9
8539   6.6   9.6 -28.9
8540   6.6   9.  -28.9
8541   7.8   9.  -28.9
8542   7.8   9.6 -28.9
8543   7.2   9.6 -28.9
8544   7.2   9.  -28.9
8545   8.4   9.  -28.9
8546   8.4   9.6 -28.9
8547   7.8   9.6 -28.9
8548   7.8   9.  -28.9
8549   9.    9.  -28.9
8550   9.    9.6 -28.9
8551   8.4   9.6 -28.9
8552   8.4   9.  -28.9
8553   9.6   9.  -28.9
8554   9.6   9.6 -28.9
8555   9.    9.6 -28.9
8556   9.    9.  -28.9
8557  10.2   9.  -28.9
8558  10.2   9.6 -28.9
8559   9.6   9.6 -28.9
8560   9.6   9.  -28.9
8561  10.8   9.  -28.9
8562  10.8   9.6 -28.9
8563  10.2   9.6 -28.9
8564  10.2   9.  -28.9
8565  11.4   9.  -28.9
8566  10.8   9.6 -28.9
8567  10.8   9.  -28.9
8568  10.8   9.  -28.9
8569 -10.8   8.4 -28.9
8570 -10.8   9.  -28.9
8571 -11.4   9.  -28.9
8572 -11.4   8.4 -28.9
8573 -10.2   8.4 -28.9
8574 -10.2   9.  -28.9
8575 -10.8   9.  -28.9
8576 -10.8   8.4 -28.9
8577  -9.6   8.4 -28.9
8578  -9.6   9.  -28.9
8579 -10.2   9.  -28.9
8580 -10.2   8.4 -28.9
8581  -9.    8.4 -28.9
8582  -9.    9.  -28.9
8583  -9.6   9.  -28.9
8584  -9.6   8.4 -28.9
8585  -8.4   8.4 -28.9
8586  -8.4   9.  -28.9
8587  -9.    9.  -28.9
8588  -9.    8.4 -28.9
8589  -7.8   8.4 -28.9
8590  -7.8   9.  -28.9
8591  -8.4   9.  -28.9
8592  -8.4   8.4 -28.9
8593  -7.2   8.4 -28.9
8594  -7.2   9.  -28.9
8595  -7.8   9.  -28.9
8596  -7.8   8.4 -28.9
8597  -6.6   8.4 -28.9
8598  -6.6   9.  -28.9
8599  -7.2   9.  -28.9
8600  -7.2   8.4 -28.9
8601  -6.    8.4 -28.9
8602  -6.    9.  -28.9
8603  -6.6   9.  -28.9
8604  -6.6   8.4 -28.9
8605  -5.4   8.4 -28.9
8606  -5.4   9.  -28.9
8607  -6.    9.  -28.9
8608  -6.    8.4 -28.9
8609  -4.8   8.4 -28.9
8610  -4.8   9.  -28.9
8611  -5.4   9.  -28.9
8612  -5.4   8.4 -28.9
8613  -4.2   8.4 -28.9
8614  -4.2   9.  -28.9
8615  -4.8   9.  -28.9
8616  -4.8   8.4 -28.9
8617  -3.6   8.4 -28.9
8618  -3.6   9.  -28.9
8619  -4.2   9.  -28.9
8620  -4.2   8.4 -28.9
8621  -3.    8.4 -28.9
8622  -3.    9.  -28.9
8623  -3.6   9.  -28.9
8624  -3.6   8.4 -28.9
8625  -2.4   8.4 -28.9
8626  -2.4   9.  -28.9
8627  -3.    9.  -28.9
8628  -3.    8.4 -28.9
8629  -1.8   8.4 -28.9
8630  -1.8   9.  -28.9
8631  -2.4   9.  -28.9
8632  -2.4   8.4 -28.9
8633  -1.2   8.4 -28.9
8634  -1.2   9.  -28.9
8635  -1.8   9.  -28.9
8636  -1.8   8.4 -28.9
8637  -0.6   8.4 -28.9
8638  -0.6   9.  -28.9
8639  -1.2   9.  -28.9
8640  -1.2   8.4 -28.9
8641   0.    8.4 -28.9
8642   0.    9.  -28.9
8643  -0.6   9.  -28.9
8644  -0.6   8.4 -28.9
8645   0.6   8.4 -28.9
8646   0.6   9.  -28.9
8647   0.    9.  -28.9
8648   0.    8.4 -28.9
8649   1.2   8.4 -28.9
8650   1.2   9.  -28.9
8651   0.6   9.  -28.9
8652   0.6   8.4 -28.9
8653   1.8   8.4 -28.9
8654   1.8   9.  -28.9
8655   1.2   9.  -28.9
8656   1.2   8.4 -28.9
8657   2.4   8.4 -28.9
8658   2.4   9.  -28.9
8659   1.8   9.  -28.9
8660   1.8   8.4 -28.9
8661   3.    8.4 -28.9
8662   3.    9.  -28.9
8663   2.4   9.  -28.9
8664   2.4   8.4 -28.9
8665   3.6   8.4 -28.9
8666   3.6   9.  -28.9
8667   3.    9.  -28.9
8668   3.    8.4 -28.9
8669   4.2   8.4 -28.9
8670   4.2   9.  -28.9
8671   3.6   9.  -28.9
8672   3.6   8.4 -28.9
8673   4.8   8.4 -28.9
8674   4.8   9.  -28.9
8675   4.2   9.  -28.9
8676   4.2   8.4 -28.9
8677   5.4   8.4 -28.9
8678   5.4   9.  -28.9
8679   4.8   9.  -28.9
8680   4.8   8.4 -28.9
8681   6.    8.4 -28.9
8682   6.    9.  -28.9
8683   5.4   9.  -28.9
8684   5.4   8.4 -28.9
8685   6.6   8.4 -28.9
8686   6.6   9.  -28.9
8687   6.    9.  -28.9
8688   6.    8.4 -28.9
8689   7.2   8.4 -28.9
8690   7.2   9.  -28.9
8691   6.6   9.  -28.9
8692   6.6   8.4 -28.9
8693   7.8   8.4 -28.9
8694   7.8   9.  -28.9
8695   7.2   9.  -28.9
8696   7.2   8.4 -28.9
8697   8.4   8.4 -28.9
8698   8.4   9.  -28.9
8699   7.8   9.  -28.9
8700   7.8   8.4 -28.9
8701   9.    8.4 -28.9
8702   9.    9.  -28.9
8703   8.4   9.  -28.9
8704   8.4   8.4 -28.9
8705   9.6   8.4 -28.9
8706   9.6   9.  -28.9
8707   9.    9.  -28.9
8708   9.    8.4 -28.9
8709  10.2   8.4 -28.9
8710  10.2   9.  -28.9
8711   9.6   9.  -28.9
8712   9.6   8.4 -28.9
8713  10.8   8.4 -28.9
8714  10.8   9.  -28.9
8715  10.2   9.  -28.9
8716  10.2   8.4 -28.9
8717  11.4   8.4 -28.9
8718  11.4   9.  -28.9
8719  10.8   9.  -28.9
8720  10.8   8.4 -28.9
8721 -11.4   7.8 -28.9
8722 -11.4   8.4 -28.9
8723 -12.    8.4 -28.9
8724 -12.    7.8 -28.9
8725 -10.8   7.8 -28.9
8726 -10.8   8.4 -28.9
8727 -11.4   8.4 -28.9
8728 -11.4   7.8 -28.9
8729 -10.2   7.8 -28.9
8730 -10.2   8.4 -28.9
8731 -10.8   8.4 -28.9
8732 -10.8   7.8 -28.9
8733  -9.6   7.8 -28.9
8734  -9.6   8.4 -28.9
8735 -10.2   8.4 -28.9
8736 -10.2   7.8 -28.9
8737  -9.    7.8 -28.9
8738  -9.    8.4 -28.9
8739  -9.6   8.4 -28.9
8740  -9.6   7.8 -28.9
8741  -8.4   7.8 -28.9
8742  -8.4   8.4 -28.9
8743  -9.    8.4 -28.9
8744  -9.    7.8 -28.9
8745  -7.8   7.8 -28.9
8746  -7.8   8.4 -28.9
8747  -8.4   8.4 -28.9
8748  -8.4   7.8 -28.9
8749  -7.2   7.8 -28.9
8750  -7.2   8.4 -28.9
8751  -7.8   8.4 -28.9
8752  -7.8   7.8 -28.9
8753  -6.6   7.8 -28.9
8754  -6.6   8.4 -28.9
8755  -7.2   8.4 -28.9
8756  -7.2   7.8 -28.9
8757  -6.    7.8 -28.9
8758  -6.    8.4 -28.9
8759  -6.6   8.4 -28.9
8760  -6.6   7.8 -28.9
8761  -5.4   7.8 -28.9
8762  -5.4   8.4 -28.9
8763  -6.    8.4 -28.9
8764  -6.    7.8 -28.9
