2 0
2363   1.       -22.5016     2.396415
2364   1.      -19.2717    2.34927
2365   1.       -17.8917     2.391485
2366   1.       -20.9121     2.435575
2367   1.       -21.7401     2.415175
2368   1.       -18.6105     2.369495
2369   1.       -17.1173     2.415175
2370   1.      -20.02      2.45755
2371   1.       -20.9121     2.435575
2372   1.       -17.8917     2.391485
2373   1.      -16.2897    2.44049
2374   1.      -19.0668    2.48103
2375   1.      -20.02      2.45755
2376   1.       -17.1173     2.415175
2377   1.      -15.4121    2.46734
2378   1.      -18.056     2.50593
2379   1.      -19.0668    2.48103
2380   1.      -16.2897    2.44049
2381   1.       -14.4878     2.495615
2382   1.      -16.9914    2.53216
2383   1.      -18.056     2.50593
2384   1.      -15.4121    2.46734
2385   1.     -13.5207   2.5252
2386   1.     -15.8774   2.5596
2387   1.      -16.9914    2.53216
2388   1.       -14.4878     2.495615
2389   1.      -12.5149    2.55597
2390   1.      -14.7188    2.58814
2391   1.     -15.8774   2.5596
2392   1.     -13.5207   2.5252
2393   1.      -11.4747    2.58779
2394   1.       -13.5207     2.617655
2395   1.      -14.7188    2.58814
2396   1.      -12.5149    2.55597
2397   1.      -10.4048    2.62052
2398   1.       -12.2884     2.648015
2399   1.       -13.5207     2.617655
2400   1.      -11.4747    2.58779
2401  1.       -9.3099    2.654015
2402   1.       -11.0272     2.679085
2403   1.       -12.2884     2.648015
2404   1.      -10.4048    2.62052
2405  1.      -8.1947   2.68813
2406  1.       -9.7427    2.710725
2407   1.       -11.0272     2.679085
2408  1.       -9.3099    2.654015
2409  1.       -7.0641    2.722715
2410  1.       -8.4404    2.742805
2411  1.       -9.7427    2.710725
2412  1.      -8.1947   2.68813
2413  1.       -4.7756    2.792725
2414  1.      -5.8044   2.80774
2415  1.       -8.4404    2.742805
2416  1.       -7.0641    2.722715
2417  1.      -3.6268   2.82787
2418  1.      -2.4807   2.86293
2419  1.      -2.8266   2.86771
2420  1.      -2.8266   2.86771
2421  1.      -2.8266   2.86771
2422  1.      -3.1611   2.87286
2423  1.      -5.8044   2.80774
2424  1.      -5.8044   2.80774
2425  1.      -5.8044   2.80774
2426  1.       -4.7756    2.792725
2427  1.      -3.6268   2.82787
2428  1.      -3.6268   2.82787
2429  1.      -3.6268   2.82787
2430  1.      -2.8266   2.86771
2431  1.      -5.8044   2.80774
2432  1.      -5.8044   2.80774
2433  1.       -0.2126    2.932315
2434  1.       -0.3834    2.934675
2435  1.       -1.5994    2.901345
2436  1.      -1.3414   2.89778
2437  1.       -0.3834    2.934675
2438  1.       -0.5486    2.937215
2439  1.       -1.8488    2.905185
2440  1.       -1.5994    2.901345
2441  1.       -1.5994    2.901345
2442  1.       -1.8488    2.905185
2443  1.      -3.1611   2.87286
2444  1.      -2.8266   2.86771
2445  1.      -1.3414   2.89778
2446  1.       -1.5994    2.901345
2447  1.      -2.8266   2.86771
2448  1.      -2.4807   2.86293
2449  1.  2.  3.
2450  1.       0.8175   2.96759
2451  1.       0.9022   2.96642
2452  1.       0.9022   2.96642
2453  1.  2.  3.
2454  1.       0.7356   2.96885
2455  1.       0.8175   2.96759
2456  1.       0.8175   2.96759
2457  1.       0.8175   2.96759
2458  1.       0.7356   2.96885
2459  1.       -0.5486    2.937215
2460  1.       -0.3834    2.934675
2461  1.       0.9022   2.96642
2462  1.       0.8175   2.96759
2463  1.       -0.3834    2.934675
2464  1.       -0.2126    2.932315
2465  1.        0.1429    2.928165
2466  1.      -0.0369   2.93014
2467  1.       0.9894   2.96534
2468  1.       1.0786   2.96436
2469  1.      -0.0369   2.93014
2470  1.       -0.2126    2.932315
2471  1.       0.9022   2.96642
2472  1.       0.9894   2.96534
2473  1.       0.9894   2.96534
2474  1.       0.9022   2.96642
2475  1.  2.  3.
2476  1.  2.  3.
2477  1.       1.0786   2.96436
2478  1.       0.9894   2.96534
2479  1.  2.  3.
2480  1.  2.  3.
2481  1.      -1.7609   2.85453
2482  1.      -2.125    2.85853
2483  1.     -1.0761  2.8945
2484  1.      -0.8046   2.89152
2485  1.      -2.125    2.85853
2486  1.      -2.4807   2.86293
2487  1.      -1.3414   2.89778
2488  1.     -1.0761  2.8945
2489  1.     -1.0761  2.8945
2490  1.      -1.3414   2.89778
2491  1.       -0.2126    2.932315
2492  1.      -0.0369   2.93014
2493  1.      -0.8046   2.89152
2494  1.     -1.0761  2.8945
2495  1.      -0.0369   2.93014
2496  1.        0.1429    2.928165
2497  1.       -3.687     2.780025
2498  1.       -4.2376    2.786075
2499  1.       -3.18      2.822345
2500  1.      -2.7228   2.81732
2501  1.       -4.2376    2.786075
2502  1.       -4.7756    2.792725
2503  1.      -3.6268   2.82787
2504  1.       -3.18      2.822345
2505  1.       -3.18      2.822345
2506  1.      -3.6268   2.82787
2507  1.      -2.4807   2.86293
2508  1.      -2.125    2.85853
2509  1.      -2.7228   2.81732
2510  1.       -3.18      2.822345
2511  1.      -2.125    2.85853
2512  1.      -1.7609   2.85453
2513  1.       -4.2376    2.786075
2514  1.       -3.687     2.780025
2515  1.       -5.6079    2.705725
2516  1.       -5.6079    2.705725
2517  1.       -7.0641    2.722715
2518  1.       -4.7756    2.792725
2519  1.       -4.2376    2.786075
2520  1.       -4.2376    2.786075
2521  1.       -5.6079    2.705725
2522  1.       -7.0641    2.722715
2523  1.       -4.2376    2.786075
2524  1.       -4.2376    2.786075
2525  1.      -6.5568   2.66902
2526  1.      -8.1947   2.68813
2527  1.       -7.0641    2.722715
2528  1.       -5.6079    2.705725
2529  1.       -7.4928    2.632815
2530  1.       -9.3099    2.654015
2531  1.      -8.1947   2.68813
2532  1.      -6.5568   2.66902
2533  1.       -8.4118    2.597265
2534   1.      -10.4048    2.62052
2535  1.       -9.3099    2.654015
2536  1.       -7.4928    2.632815
2537  1.      -9.3099   2.56253
2538   1.      -11.4747    2.58779
2539   1.      -10.4048    2.62052
2540  1.       -8.4118    2.597265
2541   1.      -10.1829    2.52876
2542   1.      -12.5149    2.55597
2543   1.      -11.4747    2.58779
2544  1.      -9.3099   2.56253
2545   1.       -11.0272     2.496105
2546   1.     -13.5207   2.5252
2547   1.      -12.5149    2.55597
2548   1.      -10.1829    2.52876
2549   1.       -11.8389     2.464705
2550   1.       -14.4878     2.495615
2551   1.     -13.5207   2.5252
2552   1.       -11.0272     2.496105
2553   1.     -12.6147   2.4347
2554   1.      -15.4121    2.46734
2555   1.       -14.4878     2.495615
2556   1.       -11.8389     2.464705
2557   1.       -13.3513     2.406205
2558   1.      -16.2897    2.44049
2559   1.      -15.4121    2.46734
2560   1.     -12.6147   2.4347
2561   1.      -14.0459    2.37934
2562   1.       -17.1173     2.415175
2563   1.      -16.2897    2.44049
2564   1.       -13.3513     2.406205
2565   1.       -14.6959     2.354195
2566   1.       -17.8917     2.391485
2567   1.       -17.1173     2.415175
2568   1.      -14.0459    2.37934
2569   1.      -15.2992    2.33086
2570   1.       -18.6105     2.369495
2571   1.       -17.8917     2.391485
2572   1.       -14.6959     2.354195
2573   1.       -15.8541     2.309395
2574   1.      -19.2717    2.34927
2575   1.       -18.6105     2.369495
2576   1.      -15.2992    2.33086
2577   1.       -16.3593     2.289855
2578   1.      -19.8735    2.33086
2579   1.      -19.2717    2.34927
2580   1.       -15.8541     2.309395
2581   1.       -16.8138     2.272275
2582   1.       -20.415      2.314295
2583   1.      -19.8735    2.33086
2584   1.       -16.3593     2.289855
2585   1.       -17.2171     2.256675
2586   1.       -20.8955     2.299595
2587   1.       -20.415      2.314295
2588   1.       -16.8138     2.272275
2589   1.       -17.8704     2.231405
2590   1.      -21.6739    2.27578
2591   1.       -20.8955     2.299595
2592   1.       -17.2171     2.256675
2593   1.      -18.3232    2.21389
2594   1.      -22.2133    2.25928
2595   1.      -21.6739    2.27578
2596   1.       -17.8704     2.231405
2597   1.      -18.5847    2.20378
2598   1.      -22.5248    2.24975
2599   1.      -22.2133    2.25928
2600   1.      -18.3232    2.21389
2601   1.       -18.6683     2.200545
2602   1.       -22.6244     2.246705
2603   1.      -22.5248    2.24975
2604   1.      -18.5847    2.20378
2605   1.      -18.5847    2.20378
2606   1.      -22.5248    2.24975
2607   1.       -22.6244     2.246705
2608   1.       -18.6683     2.200545
2609   1.      -18.3232    2.21389
2610   1.      -22.2133    2.25928
2611   1.      -22.5248    2.24975
2612   1.      -18.5847    2.20378
2613   1.       -17.8704     2.231405
2614   1.      -21.6739    2.27578
2615   1.      -22.2133    2.25928
2616   1.      -18.3232    2.21389
2617   1.       -17.2171     2.256675
2618   1.       -20.8955     2.299595
2619   1.      -21.6739    2.27578
2620   1.       -17.8704     2.231405
2621   1.       -16.8138     2.272275
2622   1.       -20.415      2.314295
2623   1.       -20.8955     2.299595
2624   1.       -17.2171     2.256675
2625   1.       -16.3593     2.289855
2626   1.      -19.8735    2.33086
2627   1.       -20.415      2.314295
2628   1.       -16.8138     2.272275
2629   1.       -15.8541     2.309395
2630   1.      -19.2717    2.34927
2631   1.      -19.8735    2.33086
2632   1.       -16.3593     2.289855
2633   1.      -15.2992    2.33086
2634   1.       -18.6105     2.369495
2635   1.      -19.2717    2.34927
2636   1.       -15.8541     2.309395
2637   1.       -14.6959     2.354195
2638   1.       -17.8917     2.391485
2639   1.       -18.6105     2.369495
2640   1.      -15.2992    2.33086
2641   1.      -14.0459    2.37934
2642   1.       -17.1173     2.415175
2643   1.       -17.8917     2.391485
2644   1.       -14.6959     2.354195
2645   1.       -13.3513     2.406205
2646   1.      -16.2897    2.44049
2647   1.       -17.1173     2.415175
2648   1.      -14.0459    2.37934
2649   1.     -12.6147   2.4347
2650   1.      -15.4121    2.46734
2651   1.      -16.2897    2.44049
2652   1.       -13.3513     2.406205
2653   1.       -11.8389     2.464705
2654   1.       -14.4878     2.495615
2655   1.      -15.4121    2.46734
2656   1.     -12.6147   2.4347
2657   1.       -11.0272     2.496105
2658   1.     -13.5207   2.5252
2659   1.       -14.4878     2.495615
2660   1.       -11.8389     2.464705
2661   1.      -10.1829    2.52876
2662   1.      -12.5149    2.55597
2663   1.     -13.5207   2.5252
2664   1.       -11.0272     2.496105
2665  1.      -9.3099   2.56253
2666   1.      -11.4747    2.58779
2667   1.      -12.5149    2.55597
2668   1.      -10.1829    2.52876
2669  1.       -8.4118    2.597265
2670   1.      -10.4048    2.62052
2671   1.      -11.4747    2.58779
2672  1.      -9.3099   2.56253
2673  1.       -7.4928    2.632815
2674  1.       -9.3099    2.654015
2675   1.      -10.4048    2.62052
2676  1.       -8.4118    2.597265
2677  1.      -6.5568   2.66902
2678  1.      -8.1947   2.68813
2679  1.       -9.3099    2.654015
2680  1.       -7.4928    2.632815
2681  1.       -5.6079    2.705725
2682  1.       -7.0641    2.722715
2683  1.      -8.1947   2.68813
2684  1.      -6.5568   2.66902
2685  1.       -4.2376    2.786075
2686  1.       -4.7756    2.792725
2687  1.       -7.0641    2.722715
2688  1.       -7.0641    2.722715
2689  1.       -5.6079    2.705725
2690  1.       -3.687     2.780025
2691  1.       -4.2376    2.786075
2692  1.       -4.2376    2.786075
2693  1.       -7.0641    2.722715
2694  1.       -5.6079    2.705725
2695  1.       -4.2376    2.786075
2696  1.       -4.2376    2.786075
2697  1.      -1.7609   2.85453
2698  1.      -2.125    2.85853
2699  1.       -3.18      2.822345
2700  1.      -2.7228   2.81732
2701  1.      -2.125    2.85853
2702  1.      -2.4807   2.86293
2703  1.      -3.6268   2.82787
2704  1.       -3.18      2.822345
2705  1.       -3.18      2.822345
2706  1.      -3.6268   2.82787
2707  1.       -4.7756    2.792725
2708  1.       -4.2376    2.786075
2709  1.      -2.7228   2.81732
2710  1.       -3.18      2.822345
2711  1.       -4.2376    2.786075
2712  1.       -3.687     2.780025
2713  1.        0.1429    2.928165
2714  1.      -0.0369   2.93014
2715  1.     -1.0761  2.8945
2716  1.      -0.8046   2.89152
2717  1.      -0.0369   2.93014
2718  1.       -0.2126    2.932315
2719  1.      -1.3414   2.89778
2720  1.     -1.0761  2.8945
2721  1.     -1.0761  2.8945
2722  1.      -1.3414   2.89778
2723  1.      -2.4807   2.86293
2724  1.      -2.125    2.85853
2725  1.      -0.8046   2.89152
2726  1.     -1.0761  2.8945
2727  1.      -2.125    2.85853
2728  1.      -1.7609   2.85453
2729  1.  2.  3.
2730  1.       0.9894   2.96534
2731  1.       1.0786   2.96436
2732  1.       1.0786   2.96436
2733  1.  2.  3.
2734  1.       0.9022   2.96642
2735  1.       0.9894   2.96534
2736  1.       0.9894   2.96534
2737  1.       0.9894   2.96534
2738  1.       0.9022   2.96642
2739  1.       -0.2126    2.932315
2740  1.      -0.0369   2.93014
2741  1.       1.0786   2.96436
2742  1.       0.9894   2.96534
2743  1.      -0.0369   2.93014
2744  1.        0.1429    2.928165
2745  1.       0.5116   2.92481
2746  1.        0.326     2.926385
2747  1.       1.1695   2.96348
2748  1.        1.2616    2.962695
2749  1.        0.326     2.926385
2750  1.        0.1429    2.928165
2751  1.       1.0786   2.96436
2752  1.       1.1695   2.96348
2753  1.       1.1695   2.96348
2754  1.       1.0786   2.96436
2755  1.  2.  3.
2756  1.  2.  3.
2757  1.        1.2616    2.962695
2758  1.       1.1695   2.96348
2759  1.  2.  3.
2760  1.  2.  3.
2761  1.      -1.0141   2.84773
2762  1.       -1.39      2.850925
2763  1.      -0.5281   2.88883
2764  1.      -0.2477   2.88645
2765  1.       -1.39      2.850925
2766  1.      -1.7609   2.85453
2767  1.      -0.8046   2.89152
2768  1.      -0.5281   2.88883
2769  1.      -0.5281   2.88883
2770  1.      -0.8046   2.89152
2771  1.        0.1429    2.928165
2772  1.        0.326     2.926385
2773  1.      -0.2477   2.88645
2774  1.      -0.5281   2.88883
2775  1.        0.326     2.926385
2776  1.       0.5116   2.92481
2777  1.       -2.5578    2.769745
2778  1.      -3.1263   2.77458
2779  1.     -2.2571  2.8128
2780  1.       -1.785     2.808785
2781  1.      -3.1263   2.77458
2782  1.       -3.687     2.780025
2783  1.      -2.7228   2.81732
2784  1.     -2.2571  2.8128
2785  1.     -2.2571  2.8128
2786  1.      -2.7228   2.81732
2787  1.      -1.7609   2.85453
2788  1.       -1.39      2.850925
2789  1.       -1.785     2.808785
2790  1.     -2.2571  2.8128
2791  1.       -1.39      2.850925
2792  1.      -1.0141   2.84773
2793  1.      -3.1263   2.77458
2794  1.       -2.5578    2.769745
2795  1.       -4.0972    2.691975
2796  1.       -4.0972    2.691975
2797  1.       -5.6079    2.705725
2798  1.       -3.687     2.780025
2799  1.      -3.1263   2.77458
2800  1.      -3.1263   2.77458
2801  1.       -4.0972    2.691975
2802  1.       -5.6079    2.705725
2803  1.      -3.1263   2.77458
2804  1.      -3.1263   2.77458
2805  1.       -4.8577    2.653555
2806  1.      -6.5568   2.66902
2807  1.       -5.6079    2.705725
2808  1.       -4.0972    2.691975
2809  1.      -5.6079   2.61566
2810  1.       -7.4928    2.632815
2811  1.      -6.5568   2.66902
2812  1.       -4.8577    2.653555
2813  1.      -6.3444   2.57845
2814  1.       -8.4118    2.597265
2815  1.       -7.4928    2.632815
2816  1.      -5.6079   2.61566
2817  1.      -7.0641   2.54209
2818  1.      -9.3099   2.56253
2819  1.       -8.4118    2.597265
2820  1.      -6.3444   2.57845
2821  1.      -7.7638   2.50674
2822   1.      -10.1829    2.52876
2823  1.      -9.3099   2.56253
2824  1.      -7.0641   2.54209
2825  1.      -8.4404   2.47256
2826   1.       -11.0272     2.496105
2827   1.      -10.1829    2.52876
2828  1.      -7.7638   2.50674
2829  1.       -9.091     2.439695
2830   1.       -11.8389     2.464705
2831   1.       -11.0272     2.496105
2832  1.      -8.4404   2.47256
2833  1.       -9.7127    2.408285
2834   1.     -12.6147   2.4347
2835   1.       -11.8389     2.464705
2836  1.       -9.091     2.439695
2837   1.      -10.3031    2.37846
2838   1.       -13.3513     2.406205
2839   1.     -12.6147   2.4347
2840  1.       -9.7127    2.408285
2841   1.      -10.8597    2.35034
2842   1.      -14.0459    2.37934
2843   1.       -13.3513     2.406205
2844   1.      -10.3031    2.37846
2845   1.      -11.3807    2.32402
2846   1.       -14.6959     2.354195
2847   1.      -14.0459    2.37934
2848   1.      -10.8597    2.35034
2849   1.       -11.8642     2.299595
2850   1.      -15.2992    2.33086
2851   1.       -14.6959     2.354195
2852   1.      -11.3807    2.32402
2853   1.      -12.3089    2.27713
2854   1.       -15.8541     2.309395
2855   1.      -15.2992    2.33086
2856   1.       -11.8642     2.299595
2857   1.       -12.7138     2.256675
2858   1.       -16.3593     2.289855
2859   1.       -15.8541     2.309395
2860   1.      -12.3089    2.27713
2861   1.       -13.078      2.238275
2862   1.       -16.8138     2.272275
2863   1.       -16.3593     2.289855
2864   1.       -12.7138     2.256675
2865   1.       -13.4013     2.221945
2866   1.       -17.2171     2.256675
2867   1.       -16.8138     2.272275
2868   1.       -13.078      2.238275
2869   1.      -13.9249    2.19549
2870   1.       -17.8704     2.231405
2871   1.       -17.2171     2.256675
2872   1.       -13.4013     2.221945
2873   1.      -14.2877    2.17716
2874   1.      -18.3232    2.21389
2875   1.       -17.8704     2.231405
2876   1.      -13.9249    2.19549
2877   1.       -14.4973     2.166575
2878   1.      -18.5847    2.20378
2879   1.      -18.3232    2.21389
2880   1.      -14.2877    2.17716
2881   1.      -14.5643    2.16319
2882   1.       -18.6683     2.200545
2883   1.      -18.5847    2.20378
2884   1.       -14.4973     2.166575
2885   1.       -14.4973     2.166575
2886   1.      -18.5847    2.20378
2887   1.       -18.6683     2.200545
2888   1.      -14.5643    2.16319
2889   1.      -14.2877    2.17716
2890   1.      -18.3232    2.21389
2891   1.      -18.5847    2.20378
2892   1.       -14.4973     2.166575
2893   1.      -13.9249    2.19549
2894   1.       -17.8704     2.231405
2895   1.      -18.3232    2.21389
2896   1.      -14.2877    2.17716
2897   1.       -13.4013     2.221945
2898   1.       -17.2171     2.256675
2899   1.       -17.8704     2.231405
2900   1.      -13.9249    2.19549
2901   1.       -13.078      2.238275
2902   1.       -16.8138     2.272275
2903   1.       -17.2171     2.256675
2904   1.       -13.4013     2.221945
2905   1.       -12.7138     2.256675
2906   1.       -16.3593     2.289855
2907   1.       -16.8138     2.272275
2908   1.       -13.078      2.238275
2909   1.      -12.3089    2.27713
2910   1.       -15.8541     2.309395
2911   1.       -16.3593     2.289855
2912   1.       -12.7138     2.256675
2913   1.       -11.8642     2.299595
2914   1.      -15.2992    2.33086
2915   1.       -15.8541     2.309395
2916   1.      -12.3089    2.27713
2917   1.      -11.3807    2.32402
2918   1.       -14.6959     2.354195
2919   1.      -15.2992    2.33086
2920   1.       -11.8642     2.299595
2921   1.      -10.8597    2.35034
2922   1.      -14.0459    2.37934
2923   1.       -14.6959     2.354195
2924   1.      -11.3807    2.32402
2925   1.      -10.3031    2.37846
2926   1.       -13.3513     2.406205
2927   1.      -14.0459    2.37934
2928   1.      -10.8597    2.35034
2929  1.       -9.7127    2.408285
2930   1.     -12.6147   2.4347
2931   1.       -13.3513     2.406205
2932   1.      -10.3031    2.37846
2933  1.       -9.091     2.439695
2934   1.       -11.8389     2.464705
2935   1.     -12.6147   2.4347
2936  1.       -9.7127    2.408285
2937  1.      -8.4404   2.47256
2938   1.       -11.0272     2.496105
2939   1.       -11.8389     2.464705
2940  1.       -9.091     2.439695
2941  1.      -7.7638   2.50674
2942   1.      -10.1829    2.52876
2943   1.       -11.0272     2.496105
2944  1.      -8.4404   2.47256
2945  1.      -7.0641   2.54209
2946  1.      -9.3099   2.56253
2947   1.      -10.1829    2.52876
2948  1.      -7.7638   2.50674
2949  1.      -6.3444   2.57845
2950  1.       -8.4118    2.597265
2951  1.      -9.3099   2.56253
2952  1.      -7.0641   2.54209
2953  1.      -5.6079   2.61566
2954  1.       -7.4928    2.632815
2955  1.       -8.4118    2.597265
2956  1.      -6.3444   2.57845
2957  1.       -4.8577    2.653555
2958  1.      -6.5568   2.66902
2959  1.       -7.4928    2.632815
2960  1.      -5.6079   2.61566
2961  1.       -4.0972    2.691975
2962  1.       -5.6079    2.705725
2963  1.      -6.5568   2.66902
2964  1.       -4.8577    2.653555
2965  1.      -3.1263   2.77458
2966  1.       -3.687     2.780025
2967  1.       -5.6079    2.705725
2968  1.       -5.6079    2.705725
2969  1.       -4.0972    2.691975
2970  1.       -2.5578    2.769745
2971  1.      -3.1263   2.77458
2972  1.      -3.1263   2.77458
2973  1.       -5.6079    2.705725
2974  1.       -4.0972    2.691975
2975  1.      -3.1263   2.77458
2976  1.      -3.1263   2.77458
2977  1.      -1.0141   2.84773
2978  1.       -1.39      2.850925
2979  1.     -2.2571  2.8128
2980  1.       -1.785     2.808785
2981  1.       -1.39      2.850925
2982  1.      -1.7609   2.85453
2983  1.      -2.7228   2.81732
2984  1.     -2.2571  2.8128
2985  1.     -2.2571  2.8128
2986  1.      -2.7228   2.81732
2987  1.       -3.687     2.780025
2988  1.      -3.1263   2.77458
2989  1.       -1.785     2.808785
2990  1.     -2.2571  2.8128
2991  1.      -3.1263   2.77458
2992  1.       -2.5578    2.769745
2993  1.       0.5116   2.92481
2994  1.        0.326     2.926385
2995  1.      -0.5281   2.88883
2996  1.      -0.2477   2.88645
2997  1.        0.326     2.926385
2998  1.        0.1429    2.928165
2999  1.      -0.8046   2.89152
3000  1.      -0.5281   2.88883
3001  1.      -0.5281   2.88883
3002  1.      -0.8046   2.89152
3003  1.      -1.7609   2.85453
3004  1.       -1.39      2.850925
3005  1.      -0.2477   2.88645
3006  1.      -0.5281   2.88883
3007  1.       -1.39      2.850925
3008  1.      -1.0141   2.84773
3009  1.  2.  3.
3010  1.       1.1695   2.96348
3011  1.        1.2616    2.962695
3012  1.        1.2616    2.962695
3013  1.  2.  3.
3014  1.       1.0786   2.96436
3015  1.       1.1695   2.96348
3016  1.       1.1695   2.96348
3017  1.       1.1695   2.96348
3018  1.       1.0786   2.96436
3019  1.        0.1429    2.928165
3020  1.        0.326     2.926385
3021  1.        1.2616    2.962695
3022  1.       1.1695   2.96348
3023  1.        0.326     2.926385
3024  1.       0.5116   2.92481
3025  1.        0.8874    2.922255
3026  1.       0.699    2.92343
3027  1.       1.3545   2.96201
3028  1.        1.448     2.961425
3029  1.       0.699    2.92343
3030  1.       0.5116   2.92481
3031  1.        1.2616    2.962695
3032  1.       1.3545   2.96201
3033  1.       1.3545   2.96201
3034  1.        1.2616    2.962695
3035  1.  2.  3.
3036  1.  2.  3.
3037  1.        1.448     2.961425
3038  1.       1.3545   2.96201
3039  1.  2.  3.
3040  1.  2.  3.
3041  1.       -0.2531    2.842555
3042  1.      -0.6346   2.84494
3043  1.       0.0353   2.88437
3044  1.       0.3198   2.88259
3045  1.      -0.6346   2.84494
3046  1.      -1.0141   2.84773
3047  1.      -0.2477   2.88645
3048  1.       0.0353   2.88437
3049  1.       0.0353   2.88437
3050  1.      -0.2477   2.88645
3051  1.       0.5116   2.92481
3052  1.       0.699    2.92343
3053  1.       0.3198   2.88259
3054  1.       0.0353   2.88437
3055  1.       0.699    2.92343
3056  1.        0.8874    2.922255
3057  1.       -1.407     2.761915
3058  1.       -1.9839    2.765525
3059  1.      -1.3085   2.80528
3060  1.       -0.8294    2.802285
3061  1.       -1.9839    2.765525
3062  1.       -2.5578    2.769745
3063  1.       -1.785     2.808785
3064  1.      -1.3085   2.80528
3065  1.      -1.3085   2.80528
3066  1.       -1.785     2.808785
3067  1.      -1.0141   2.84773
3068  1.      -0.6346   2.84494
3069  1.       -0.8294    2.802285
3070  1.      -1.3085   2.80528
3071  1.      -0.6346   2.84494
3072  1.       -0.2531    2.842555
3073  1.       -1.9839    2.765525
3074  1.       -1.407     2.761915
3075  1.       -2.5578    2.681505
3076  1.       -2.5578    2.681505
3077  1.       -4.0972    2.691975
3078  1.       -2.5578    2.769745
3079  1.       -1.9839    2.765525
3080  1.       -1.9839    2.765525
3081  1.       -2.5578    2.681505
3082  1.       -4.0972    2.691975
3083  1.       -1.9839    2.765525
3084  1.       -1.9839    2.765525
3085  1.       -3.1263    2.641775
3086  1.       -4.8577    2.653555
3087  1.       -4.0972    2.691975
3088  1.       -2.5578    2.681505
3089  1.      -3.687    2.60259
3090  1.      -5.6079   2.61566
3091  1.       -4.8577    2.653555
3092  1.       -3.1263    2.641775
3093  1.       -4.2376    2.564115
3094  1.      -6.3444   2.57845
3095  1.      -5.6079   2.61566
3096  1.      -3.687    2.60259
3097  1.      -4.7756   2.52652
3098  1.      -7.0641   2.54209
3099  1.      -6.3444   2.57845
3100  1.       -4.2376    2.564115
3101  1.      -5.2987   2.48997
3102  1.      -7.7638   2.50674
3103  1.      -7.0641   2.54209
3104  1.      -4.7756   2.52652
3105  1.      -5.8044   2.45463
3106  1.      -8.4404   2.47256
3107  1.      -7.7638   2.50674
3108  1.      -5.2987   2.48997
3109  1.       -6.2907    2.420645
3110  1.       -9.091     2.439695
3111  1.      -8.4404   2.47256
3112  1.      -5.8044   2.45463
3113  1.      -6.7555   2.38817
3114  1.       -9.7127    2.408285
3115  1.       -9.091     2.439695
3116  1.       -6.2907    2.420645
3117  1.      -7.1968   2.35733
3118   1.      -10.3031    2.37846
3119  1.       -9.7127    2.408285
3120  1.      -6.7555   2.38817
3121  1.       -7.6129    2.328255
3122   1.      -10.8597    2.35034
3123   1.      -10.3031    2.37846
3124  1.      -7.1968   2.35733
3125  1.      -8.0023   2.30104
3126   1.      -11.3807    2.32402
3127   1.      -10.8597    2.35034
3128  1.       -7.6129    2.328255
3129  1.      -8.3638   2.27578
3130   1.       -11.8642     2.299595
3131   1.      -11.3807    2.32402
3132  1.      -8.0023   2.30104
3133  1.      -8.6962   2.25255
3134   1.      -12.3089    2.27713
3135   1.       -11.8642     2.299595
3136  1.      -8.3638   2.27578
3137  1.       -8.9988    2.231405
3138   1.       -12.7138     2.256675
3139   1.      -12.3089    2.27713
3140  1.      -8.6962   2.25255
3141  1.      -9.2711   2.21238
3142   1.       -13.078      2.238275
3143   1.       -12.7138     2.256675
3144  1.       -8.9988    2.231405
3145  1.      -9.5128   2.19549
3146   1.       -13.4013     2.221945
3147   1.       -13.078      2.238275
3148  1.      -9.2711   2.21238
3149  1.      -9.9042   2.16814
3150   1.      -13.9249    2.19549
3151   1.       -13.4013     2.221945
3152  1.      -9.5128   2.19549
3153   1.       -10.1754     2.149185
3154   1.      -14.2877    2.17716
3155   1.      -13.9249    2.19549
3156  1.      -9.9042   2.16814
3157   1.      -10.332     2.13824
3158   1.       -14.4973     2.166575
3159   1.      -14.2877    2.17716
3160   1.       -10.1754     2.149185
3161   1.      -10.3821    2.13474
3162   1.      -14.5643    2.16319
3163   1.       -14.4973     2.166575
3164   1.      -10.332     2.13824
3165   1.      -10.332     2.13824
3166   1.       -14.4973     2.166575
3167   1.      -14.5643    2.16319
3168   1.      -10.3821    2.13474
3169   1.       -10.1754     2.149185
3170   1.      -14.2877    2.17716
3171   1.       -14.4973     2.166575
3172   1.      -10.332     2.13824
3173  1.      -9.9042   2.16814
3174   1.      -13.9249    2.19549
3175   1.      -14.2877    2.17716
3176   1.       -10.1754     2.149185
3177  1.      -9.5128   2.19549
3178   1.       -13.4013     2.221945
3179   1.      -13.9249    2.19549
3180  1.      -9.9042   2.16814
3181  1.      -9.2711   2.21238
3182   1.       -13.078      2.238275
3183   1.       -13.4013     2.221945
3184  1.      -9.5128   2.19549
3185  1.       -8.9988    2.231405
3186   1.       -12.7138     2.256675
3187   1.       -13.078      2.238275
3188  1.      -9.2711   2.21238
3189  1.      -8.6962   2.25255
3190   1.      -12.3089    2.27713
3191   1.       -12.7138     2.256675
3192  1.       -8.9988    2.231405
3193  1.      -8.3638   2.27578
3194   1.       -11.8642     2.299595
3195   1.      -12.3089    2.27713
3196  1.      -8.6962   2.25255
3197  1.      -8.0023   2.30104
3198   1.      -11.3807    2.32402
3199   1.       -11.8642     2.299595
3200  1.      -8.3638   2.27578
