1.526598999999999933e+02 -9.311999999999999389e+00
1.526672000000000082e+02 -9.401999999999999247e+00
1.526744999999999948e+02 -9.474000000000000199e+00
1.526818000000000097e+02 -9.525999999999999801e+00
1.526889999999999930e+02 -9.558999999999999275e+00
1.526963000000000079e+02 -9.573000000000000398e+00
1.527035999999999945e+02 -9.567000000000000171e+00
1.527109000000000094e+02 -9.541999999999999815e+00
1.527181999999999960e+02 -9.497999999999999332e+00
1.527255000000000109e+02 -9.435000000000000497e+00
1.527327999999999975e+02 -9.353999999999999204e+00
1.527401000000000124e+02 -9.253999999999999559e+00
1.527473999999999990e+02 -9.137000000000000455e+00
1.527547000000000139e+02 -9.002000000000000668e+00
1.527618999999999971e+02 -8.849999999999999645e+00
1.527692000000000121e+02 -8.680999999999999162e+00
1.527764999999999986e+02 -8.496000000000000441e+00
1.527838000000000136e+02 -8.297000000000000597e+00
1.527911000000000001e+02 -8.080999999999999517e+00
1.527983999999999867e+02 -7.852000000000000313e+00
1.528057000000000016e+02 -7.610000000000000320e+00
1.528129999999999882e+02 -7.355000000000000426e+00
1.528203000000000031e+02 -7.086999999999999744e+00
1.528275999999999897e+02 -6.809000000000000163e+00
1.528348000000000013e+02 -6.519999999999999574e+00
1.528420999999999879e+02 -6.222000000000000419e+00
1.528494000000000028e+02 -5.913999999999999702e+00
1.528566999999999894e+02 -5.599000000000000199e+00
1.528640000000000043e+02 -5.275999999999999801e+00
1.528712999999999909e+02 -4.948000000000000398e+00
1.528786000000000058e+02 -4.613999999999999879e+00
1.528858999999999924e+02 -4.275000000000000355e+00
1.528932000000000073e+02 -3.934000000000000163e+00
1.529004999999999939e+02 -3.588999999999999968e+00
1.529077000000000055e+02 -3.241999999999999993e+00
1.529149999999999920e+02 -2.894000000000000128e+00
1.529223000000000070e+02 -2.545999999999999819e+00
1.529295999999999935e+02 -2.198999999999999844e+00
1.529369000000000085e+02 -1.852000000000000091e+00
1.529441999999999950e+02 -1.508000000000000007e+00
1.529515000000000100e+02 -1.165999999999999925e+00
1.529587999999999965e+02 -8.275000000000000133e-01
1.529661000000000115e+02 -4.930999999999999828e-01
1.529733999999999980e+02 -1.633000000000000007e-01
1.529806000000000097e+02 1.612000000000000099e-01
1.529878999999999962e+02 4.798999999999999932e-01
1.529952000000000112e+02 7.916999999999999593e-01
1.530024999999999977e+02 1.098000000000000087e+00
1.530098000000000127e+02 1.395999999999999908e+00
1.530170999999999992e+02 1.687000000000000055e+00
1.530244000000000142e+02 1.969000000000000083e+00
1.530317000000000007e+02 2.244000000000000217e+00
1.530389999999999873e+02 2.509999999999999787e+00
1.530463000000000022e+02 2.766999999999999904e+00
1.530535999999999888e+02 3.013999999999999790e+00
1.530608000000000004e+02 3.254000000000000004e+00
1.530680999999999869e+02 3.483000000000000096e+00
1.530754000000000019e+02 3.704000000000000181e+00
1.530826999999999884e+02 3.914000000000000146e+00
1.530900000000000034e+02 4.115999999999999659e+00
1.530972999999999900e+02 4.307999999999999829e+00
1.531046000000000049e+02 4.490999999999999659e+00
1.531118999999999915e+02 4.665000000000000036e+00
1.531192000000000064e+02 4.828999999999999737e+00
1.531264999999999930e+02 4.985000000000000320e+00
1.531337000000000046e+02 5.131999999999999673e+00
1.531409999999999911e+02 5.269999999999999574e+00
1.531483000000000061e+02 5.400000000000000355e+00
1.531555999999999926e+02 5.522000000000000242e+00
1.531629000000000076e+02 5.636000000000000121e+00
1.531701999999999941e+02 5.743000000000000327e+00
1.531775000000000091e+02 5.842999999999999972e+00
1.531847999999999956e+02 5.935999999999999943e+00
1.531921000000000106e+02 6.022000000000000242e+00
1.531992999999999938e+02 6.102000000000000313e+00
1.532066000000000088e+02 6.176999999999999602e+00
1.532138999999999953e+02 6.245000000000000107e+00
1.532212000000000103e+02 6.309000000000000163e+00
1.532284999999999968e+02 6.366999999999999993e+00
1.532358000000000118e+02 6.421000000000000263e+00
1.532430999999999983e+02 6.471000000000000085e+00
1.532504000000000133e+02 6.517000000000000348e+00
1.532576999999999998e+02 6.559000000000000163e+00
1.532649999999999864e+02 6.597000000000000419e+00
1.532721999999999980e+02 6.633000000000000007e+00
1.532795000000000130e+02 6.666000000000000369e+00
1.532867999999999995e+02 6.695999999999999730e+00
1.532940999999999860e+02 6.724000000000000199e+00
1.533014000000000010e+02 6.750000000000000000e+00
1.533086999999999875e+02 6.772999999999999687e+00
1.533160000000000025e+02 6.794999999999999929e+00
1.533232999999999890e+02 6.815000000000000391e+00
1.533306000000000040e+02 6.833000000000000185e+00
1.533378999999999905e+02 6.849999999999999645e+00
1.533451000000000022e+02 6.865000000000000213e+00
1.533523999999999887e+02 6.878000000000000114e+00
1.533597000000000037e+02 6.889999999999999680e+00
1.533669999999999902e+02 6.900999999999999801e+00
1.533743000000000052e+02 6.910000000000000142e+00
1.533815999999999917e+02 6.916999999999999815e+00
1.533889000000000067e+02 6.923000000000000043e+00
1.533961999999999932e+02 6.926000000000000156e+00
1.534035000000000082e+02 6.927999999999999936e+00
1.534107999999999947e+02 6.927999999999999936e+00
1.534180000000000064e+02 6.924999999999999822e+00
1.534252999999999929e+02 6.919999999999999929e+00
1.534326000000000079e+02 6.911999999999999922e+00
1.534398999999999944e+02 6.900000000000000355e+00
1.534472000000000094e+02 6.886000000000000121e+00
1.534544999999999959e+02 6.868000000000000327e+00
1.534618000000000109e+02 6.846000000000000085e+00
1.534690999999999974e+02 6.820000000000000284e+00
1.534764000000000124e+02 6.790000000000000036e+00
1.534836999999999989e+02 6.754999999999999893e+00
1.534909000000000106e+02 6.714999999999999858e+00
1.534981999999999971e+02 6.668999999999999595e+00
1.535055000000000121e+02 6.618000000000000327e+00
1.535127999999999986e+02 6.560999999999999943e+00
1.535201000000000136e+02 6.496999999999999886e+00
1.535274000000000001e+02 6.426999999999999602e+00
1.535346999999999866e+02 6.349999999999999645e+00
1.535420000000000016e+02 6.264999999999999680e+00
1.535492999999999881e+02 6.173000000000000043e+00
1.535566000000000031e+02 6.073000000000000398e+00
1.535638999999999896e+02 5.964999999999999858e+00
1.535711000000000013e+02 5.847999999999999865e+00
1.535783999999999878e+02 5.722999999999999865e+00
1.535857000000000028e+02 5.588000000000000078e+00
1.535929999999999893e+02 5.445000000000000284e+00
1.536003000000000043e+02 5.291999999999999815e+00
1.536075999999999908e+02 5.129999999999999893e+00
1.536149000000000058e+02 4.958000000000000185e+00
1.536221999999999923e+02 4.777000000000000135e+00
1.536295000000000073e+02 4.584999999999999964e+00
1.536366999999999905e+02 4.383000000000000007e+00
1.536440000000000055e+02 4.171999999999999709e+00
1.536512999999999920e+02 3.950000000000000178e+00
1.536586000000000070e+02 3.717999999999999972e+00
1.536658999999999935e+02 3.475999999999999979e+00
1.536732000000000085e+02 3.224000000000000199e+00
1.536804999999999950e+02 2.963000000000000078e+00
1.536878000000000100e+02 2.692000000000000171e+00
1.536950999999999965e+02 2.411000000000000032e+00
1.537024000000000115e+02 2.120999999999999996e+00
1.537095999999999947e+02 1.822000000000000064e+00
1.537169000000000096e+02 1.514000000000000012e+00
1.537241999999999962e+02 1.197999999999999954e+00
1.537315000000000111e+02 8.732999999999999652e-01
1.537387999999999977e+02 5.413000000000000034e-01
1.537461000000000126e+02 2.028999999999999970e-01
1.537533999999999992e+02 -1.438000000000000111e-01
1.537607000000000141e+02 -4.960999999999999854e-01
1.537680000000000007e+02 -8.540999999999999703e-01
1.537752999999999872e+02 -1.215999999999999970e+00
1.537824999999999989e+02 -1.584999999999999964e+00
1.537898000000000138e+02 -1.955999999999999961e+00
1.537971000000000004e+02 -2.330999999999999961e+00
1.538043999999999869e+02 -2.708000000000000185e+00
1.538117000000000019e+02 -3.088000000000000078e+00
1.538189999999999884e+02 -3.467999999999999972e+00
1.538263000000000034e+02 -3.847999999999999865e+00
1.538335999999999899e+02 -4.227000000000000313e+00
1.538409000000000049e+02 -4.607000000000000206e+00
1.538481999999999914e+02 -4.982999999999999652e+00
1.538554000000000030e+02 -5.355999999999999872e+00
1.538626999999999896e+02 -5.724999999999999645e+00
1.538700000000000045e+02 -6.089000000000000412e+00
1.538772999999999911e+02 -6.447000000000000064e+00
1.538846000000000060e+02 -6.799000000000000377e+00
1.538918999999999926e+02 -7.142000000000000348e+00
1.538992000000000075e+02 -7.477999999999999758e+00
1.539064999999999941e+02 -7.802999999999999936e+00
1.539138000000000090e+02 -8.118000000000000327e+00
1.539210999999999956e+02 -8.422000000000000597e+00
1.539283000000000072e+02 -8.714000000000000412e+00
1.539355999999999938e+02 -8.992000000000000881e+00
1.539429000000000087e+02 -9.256000000000000227e+00
1.539501999999999953e+02 -9.505000000000000782e+00
1.539575000000000102e+02 -9.737999999999999545e+00
1.539647999999999968e+02 -9.955000000000000071e+00
1.539721000000000117e+02 -1.015000000000000036e+01
1.539793999999999983e+02 -1.033999999999999986e+01
1.539867000000000132e+02 -1.050000000000000000e+01
1.539939999999999998e+02 -1.064000000000000057e+01
1.540012000000000114e+02 -1.076999999999999957e+01
1.540084999999999980e+02 -1.086999999999999922e+01
1.540158000000000129e+02 -1.094999999999999929e+01
1.540230999999999995e+02 -1.100999999999999979e+01
1.540303999999999860e+02 -1.105000000000000071e+01
1.540377000000000010e+02 -1.106000000000000050e+01
1.540449999999999875e+02 -1.106000000000000050e+01
1.540523000000000025e+02 -1.102999999999999936e+01
1.540595999999999890e+02 -1.097000000000000064e+01
1.540669000000000040e+02 -1.090000000000000036e+01
1.540741999999999905e+02 -1.080000000000000071e+01
1.540814000000000021e+02 -1.066999999999999993e+01
1.540886999999999887e+02 -1.052999999999999936e+01
1.540960000000000036e+02 -1.035999999999999943e+01
1.541032999999999902e+02 -1.016999999999999993e+01
1.541106000000000051e+02 -9.949999999999999289e+00
1.541178999999999917e+02 -9.712999999999999190e+00
1.541252000000000066e+02 -9.454000000000000625e+00
1.541324999999999932e+02 -9.173999999999999488e+00
1.541398000000000081e+02 -8.872999999999999332e+00
1.541469999999999914e+02 -8.551000000000000156e+00
1.541543000000000063e+02 -8.210000000000000853e+00
1.541615999999999929e+02 -7.849999999999999645e+00
1.541689000000000078e+02 -7.472000000000000419e+00
1.541761999999999944e+02 -7.076999999999999957e+00
1.541835000000000093e+02 -6.665000000000000036e+00
1.541907999999999959e+02 -6.238000000000000433e+00
1.541981000000000108e+02 -5.796999999999999709e+00
1.542053999999999974e+02 -5.341000000000000192e+00
1.542127000000000123e+02 -4.873000000000000220e+00
1.542198999999999955e+02 -4.394000000000000128e+00
1.542272000000000105e+02 -3.906000000000000139e+00
1.542344999999999970e+02 -3.406000000000000139e+00
1.542418000000000120e+02 -2.899999999999999911e+00
1.542490999999999985e+02 -2.387000000000000011e+00
1.542564000000000135e+02 -1.870000000000000107e+00
1.542637000000000000e+02 -1.346000000000000085e+00
1.542709999999999866e+02 -8.205000000000000071e-01
1.542783000000000015e+02 -2.931000000000000272e-01
1.542855999999999881e+02 2.336000000000000021e-01
1.542927999999999997e+02 7.618000000000000327e-01
1.543000999999999863e+02 1.286999999999999922e+00
1.543074000000000012e+02 1.808000000000000052e+00
1.543146999999999878e+02 2.325000000000000178e+00
1.543220000000000027e+02 2.837000000000000188e+00
1.543292999999999893e+02 3.342000000000000082e+00
1.543366000000000042e+02 3.838000000000000078e+00
1.543438999999999908e+02 4.325000000000000178e+00
1.543512000000000057e+02 4.801000000000000156e+00
1.543584999999999923e+02 5.264999999999999680e+00
1.543657000000000039e+02 5.716999999999999638e+00
1.543729999999999905e+02 6.155000000000000249e+00
1.543803000000000054e+02 6.578000000000000291e+00
1.543875999999999920e+02 6.985999999999999766e+00
1.543949000000000069e+02 7.376999999999999780e+00
1.544021999999999935e+02 7.750000000000000000e+00
1.544095000000000084e+02 8.105000000000000426e+00
1.544167999999999950e+02 8.441000000000000725e+00
1.544241000000000099e+02 8.756999999999999673e+00
1.544313999999999965e+02 9.051999999999999602e+00
1.544386000000000081e+02 9.326000000000000512e+00
1.544458999999999946e+02 9.577999999999999403e+00
1.544532000000000096e+02 9.807000000000000384e+00
1.544604999999999961e+02 1.000999999999999979e+01
1.544678000000000111e+02 1.019999999999999929e+01
1.544750999999999976e+02 1.035999999999999943e+01
1.544824000000000126e+02 1.049000000000000021e+01
1.544896999999999991e+02 1.059999999999999964e+01
1.544970000000000141e+02 1.068999999999999950e+01
1.545043000000000006e+02 1.075000000000000000e+01
1.545115000000000123e+02 1.078999999999999915e+01
1.545187999999999988e+02 1.080000000000000071e+01
1.545261000000000138e+02 1.078999999999999915e+01
1.545334000000000003e+02 1.075999999999999979e+01
1.545406999999999869e+02 1.069999999999999929e+01
1.545480000000000018e+02 1.061999999999999922e+01
1.545552999999999884e+02 1.050999999999999979e+01
1.545626000000000033e+02 1.038000000000000078e+01
1.545698999999999899e+02 1.022000000000000064e+01
1.545772000000000048e+02 1.005000000000000071e+01
1.545844999999999914e+02 9.851000000000000867e+00
1.545917000000000030e+02 9.631000000000000227e+00
1.545989999999999895e+02 9.391000000000000014e+00
1.546063000000000045e+02 9.131999999999999673e+00
1.546135999999999910e+02 8.852000000000000313e+00
1.546209000000000060e+02 8.554999999999999716e+00
1.546281999999999925e+02 8.239000000000000767e+00
1.546355000000000075e+02 7.907000000000000028e+00
1.546427999999999940e+02 7.557999999999999829e+00
1.546501000000000090e+02 7.195000000000000284e+00
1.546572999999999922e+02 6.817999999999999616e+00
1.546646000000000072e+02 6.426999999999999602e+00
1.546718999999999937e+02 6.025000000000000355e+00
1.546792000000000087e+02 5.612000000000000099e+00
1.546864999999999952e+02 5.187999999999999723e+00
1.546938000000000102e+02 4.756999999999999673e+00
1.547010999999999967e+02 4.317000000000000171e+00
1.547084000000000117e+02 3.871999999999999886e+00
1.547156999999999982e+02 3.419999999999999929e+00
1.547230000000000132e+02 2.964999999999999858e+00
1.547301999999999964e+02 2.507000000000000117e+00
1.547375000000000114e+02 2.048000000000000043e+00
1.547447999999999979e+02 1.586000000000000076e+00
1.547521000000000129e+02 1.125999999999999890e+00
1.547593999999999994e+02 6.677999999999999492e-01
1.547666999999999859e+02 2.132000000000000006e-01
1.547740000000000009e+02 -2.394999999999999907e-01
1.547812999999999874e+02 -6.861000000000000432e-01
1.547886000000000024e+02 -1.125999999999999890e+00
1.547958999999999889e+02 -1.558999999999999941e+00
1.548031000000000006e+02 -1.985000000000000098e+00
1.548103999999999871e+02 -2.399999999999999911e+00
1.548177000000000021e+02 -2.806000000000000050e+00
1.548249999999999886e+02 -3.201000000000000068e+00
1.548323000000000036e+02 -3.583000000000000185e+00
1.548395999999999901e+02 -3.952999999999999847e+00
1.548469000000000051e+02 -4.309999999999999609e+00
1.548541999999999916e+02 -4.652000000000000135e+00
1.548615000000000066e+02 -4.980000000000000426e+00
1.548687999999999931e+02 -5.291999999999999815e+00
1.548760000000000048e+02 -5.589000000000000412e+00
1.548832999999999913e+02 -5.868999999999999773e+00
1.548906000000000063e+02 -6.131999999999999673e+00
1.548978999999999928e+02 -6.378000000000000114e+00
1.549052000000000078e+02 -6.605999999999999872e+00
1.549124999999999943e+02 -6.817000000000000171e+00
1.549198000000000093e+02 -7.009999999999999787e+00
1.549270999999999958e+02 -7.184000000000000163e+00
1.549344000000000108e+02 -7.341000000000000192e+00
1.549416999999999973e+02 -7.480000000000000426e+00
1.549489000000000090e+02 -7.599999999999999645e+00
1.549561999999999955e+02 -7.703000000000000291e+00
1.549635000000000105e+02 -7.788000000000000256e+00
1.549707999999999970e+02 -7.855999999999999872e+00
1.549781000000000120e+02 -7.907000000000000028e+00
1.549853999999999985e+02 -7.940999999999999837e+00
1.549927000000000135e+02 -7.958999999999999631e+00
1.550000000000000000e+02 -7.961000000000000298e+00
1.550072999999999865e+02 -7.948000000000000398e+00
1.550146000000000015e+02 -7.921000000000000263e+00
1.550218999999999880e+02 -7.878999999999999559e+00
1.550290999999999997e+02 -7.823999999999999844e+00
1.550363999999999862e+02 -7.756999999999999673e+00
1.550437000000000012e+02 -7.676999999999999602e+00
1.550509999999999877e+02 -7.586000000000000298e+00
1.550583000000000027e+02 -7.485000000000000320e+00
1.550655999999999892e+02 -7.373999999999999666e+00
1.550729000000000042e+02 -7.253999999999999559e+00
1.550801999999999907e+02 -7.126999999999999780e+00
1.550875000000000057e+02 -6.991999999999999993e+00
1.550947999999999922e+02 -6.850999999999999979e+00
1.551020000000000039e+02 -6.705000000000000071e+00
1.551092999999999904e+02 -6.554000000000000270e+00
1.551166000000000054e+02 -6.399000000000000021e+00
1.551238999999999919e+02 -6.240999999999999659e+00
1.551312000000000069e+02 -6.081999999999999851e+00
1.551384999999999934e+02 -5.921000000000000263e+00
1.551458000000000084e+02 -5.759000000000000341e+00
1.551530999999999949e+02 -5.597000000000000419e+00
1.551604000000000099e+02 -5.437000000000000277e+00
1.551675999999999931e+02 -5.277999999999999581e+00
1.551749000000000080e+02 -5.121000000000000441e+00
1.551821999999999946e+02 -4.966999999999999638e+00
1.551895000000000095e+02 -4.817000000000000171e+00
1.551967999999999961e+02 -4.669999999999999929e+00
1.552041000000000111e+02 -4.527000000000000135e+00
1.552113999999999976e+02 -4.389999999999999680e+00
1.552187000000000126e+02 -4.258000000000000007e+00
1.552259999999999991e+02 -4.131000000000000227e+00
1.552333000000000141e+02 -4.009999999999999787e+00
1.552404999999999973e+02 -3.895000000000000018e+00
1.552478000000000122e+02 -3.786000000000000032e+00
1.552550999999999988e+02 -3.682999999999999829e+00
1.552624000000000137e+02 -3.587000000000000188e+00
1.552697000000000003e+02 -3.496999999999999886e+00
1.552769999999999868e+02 -3.412999999999999812e+00
1.552843000000000018e+02 -3.334999999999999964e+00
1.552915999999999883e+02 -3.262999999999999901e+00
1.552989000000000033e+02 -3.197000000000000064e+00
1.553061999999999898e+02 -3.136000000000000121e+00
1.553134000000000015e+02 -3.080999999999999961e+00
1.553206999999999880e+02 -3.029999999999999805e+00
1.553280000000000030e+02 -2.983999999999999986e+00
1.553352999999999895e+02 -2.942000000000000171e+00
1.553426000000000045e+02 -2.903000000000000025e+00
1.553498999999999910e+02 -2.867999999999999883e+00
1.553572000000000060e+02 -2.834999999999999964e+00
1.553644999999999925e+02 -2.802999999999999936e+00
1.553718000000000075e+02 -2.773000000000000131e+00
1.553790999999999940e+02 -2.744000000000000217e+00
1.553863000000000056e+02 -2.716000000000000192e+00
1.553935999999999922e+02 -2.685999999999999943e+00
1.554009000000000071e+02 -2.656000000000000139e+00
1.554081999999999937e+02 -2.625000000000000000e+00
1.554155000000000086e+02 -2.591000000000000192e+00
1.554227999999999952e+02 -2.553999999999999826e+00
1.554301000000000101e+02 -2.513999999999999790e+00
1.554373999999999967e+02 -2.470000000000000195e+00
1.554447000000000116e+02 -2.422000000000000153e+00
1.554519999999999982e+02 -2.369000000000000217e+00
1.554592000000000098e+02 -2.310000000000000053e+00
1.554664999999999964e+02 -2.245000000000000107e+00
1.554738000000000113e+02 -2.174999999999999822e+00
1.554810999999999979e+02 -2.096999999999999975e+00
1.554884000000000128e+02 -2.012999999999999901e+00
1.554956999999999994e+02 -1.919999999999999929e+00
1.555029999999999859e+02 -1.820999999999999952e+00
1.555103000000000009e+02 -1.713999999999999968e+00
1.555175999999999874e+02 -1.598999999999999977e+00
1.555249000000000024e+02 -1.475999999999999979e+00
1.555321999999999889e+02 -1.344999999999999973e+00
1.555394000000000005e+02 -1.205999999999999961e+00
1.555466999999999871e+02 -1.058999999999999941e+00
1.555540000000000020e+02 -9.042000000000000037e-01
1.555612999999999886e+02 -7.419000000000000039e-01
1.555686000000000035e+02 -5.721000000000000529e-01
1.555758999999999901e+02 -3.951999999999999957e-01
1.555832000000000050e+02 -2.114999999999999936e-01
1.555904999999999916e+02 -2.128999999999999990e-02
1.555978000000000065e+02 1.749999999999999889e-01
1.556050999999999931e+02 3.768000000000000238e-01
1.556123000000000047e+02 5.837999999999999856e-01
1.556195999999999913e+02 7.953000000000000069e-01
1.556269000000000062e+02 1.010999999999999899e+00
1.556341999999999928e+02 1.229999999999999982e+00
1.556415000000000077e+02 1.451000000000000068e+00
1.556487999999999943e+02 1.675000000000000044e+00
1.556561000000000092e+02 1.899999999999999911e+00
1.556633999999999958e+02 2.125000000000000000e+00
1.556707000000000107e+02 2.350000000000000089e+00
1.556778999999999940e+02 2.575000000000000178e+00
1.556852000000000089e+02 2.798000000000000043e+00
1.556924999999999955e+02 3.019000000000000128e+00
1.556998000000000104e+02 3.236000000000000210e+00
1.557070999999999970e+02 3.450000000000000178e+00
1.557144000000000119e+02 3.660000000000000142e+00
1.557216999999999985e+02 3.863999999999999879e+00
1.557290000000000134e+02 4.062000000000000277e+00
1.557363000000000000e+02 4.253999999999999559e+00
1.557435999999999865e+02 4.437999999999999723e+00
1.557507999999999981e+02 4.615000000000000213e+00
1.557581000000000131e+02 4.782000000000000028e+00
1.557653999999999996e+02 4.942000000000000171e+00
1.557726999999999862e+02 5.091000000000000192e+00
1.557800000000000011e+02 5.230000000000000426e+00
1.557872999999999877e+02 5.358999999999999986e+00
1.557946000000000026e+02 5.477000000000000313e+00
1.558018999999999892e+02 5.583000000000000185e+00
1.558092000000000041e+02 5.677999999999999936e+00
1.558164999999999907e+02 5.761000000000000121e+00
1.558237000000000023e+02 5.831999999999999851e+00
1.558309999999999889e+02 5.889999999999999680e+00
1.558383000000000038e+02 5.935999999999999943e+00
1.558455999999999904e+02 5.969999999999999751e+00
1.558529000000000053e+02 5.990000000000000213e+00
1.558601999999999919e+02 5.998999999999999666e+00
1.558675000000000068e+02 5.993999999999999773e+00
1.558747999999999934e+02 5.977999999999999758e+00
1.558821000000000083e+02 5.948999999999999844e+00
1.558893999999999949e+02 5.908000000000000362e+00
1.558966000000000065e+02 5.855000000000000426e+00
1.559038999999999930e+02 5.791000000000000369e+00
1.559112000000000080e+02 5.716000000000000192e+00
1.559184999999999945e+02 5.629999999999999893e+00
1.559258000000000095e+02 5.533000000000000362e+00
1.559330999999999960e+02 5.426999999999999602e+00
1.559404000000000110e+02 5.310999999999999943e+00
1.559476999999999975e+02 5.185999999999999943e+00
1.559550000000000125e+02 5.052999999999999936e+00
1.559622999999999990e+02 4.910999999999999588e+00
1.559695000000000107e+02 4.762999999999999901e+00
1.559767999999999972e+02 4.607999999999999652e+00
1.559841000000000122e+02 4.445999999999999730e+00
1.559913999999999987e+02 4.278999999999999915e+00
1.559987000000000137e+02 4.107999999999999652e+00
1.560060000000000002e+02 3.931000000000000050e+00
1.560132999999999868e+02 3.751999999999999780e+00
1.560206000000000017e+02 3.568999999999999950e+00
1.560278999999999883e+02 3.383999999999999897e+00
1.560352000000000032e+02 3.197000000000000064e+00
1.560424999999999898e+02 3.008999999999999897e+00
1.560497000000000014e+02 2.821000000000000174e+00
1.560569999999999879e+02 2.632000000000000117e+00
1.560643000000000029e+02 2.444999999999999840e+00
1.560715999999999894e+02 2.258000000000000007e+00
1.560789000000000044e+02 2.073999999999999844e+00
1.560861999999999910e+02 1.891999999999999904e+00
1.560935000000000059e+02 1.711999999999999966e+00
1.561007999999999925e+02 1.536000000000000032e+00
1.561081000000000074e+02 1.364000000000000101e+00
1.561152999999999906e+02 1.195999999999999952e+00
1.561226000000000056e+02 1.032999999999999918e+00
1.561298999999999921e+02 8.746000000000000441e-01
1.561372000000000071e+02 7.218999999999999861e-01
1.561444999999999936e+02 5.747999999999999776e-01
1.561518000000000086e+02 4.339000000000000079e-01
1.561590999999999951e+02 2.993000000000000105e-01
1.561664000000000101e+02 1.713000000000000078e-01
1.561736999999999966e+02 5.006000000000000033e-02
1.561810000000000116e+02 -6.390999999999999459e-02
1.561881999999999948e+02 -1.711999999999999911e-01
1.561955000000000098e+02 -2.710000000000000187e-01
1.562027999999999963e+02 -3.633000000000000118e-01
1.562101000000000113e+02 -4.480000000000000093e-01
1.562173999999999978e+02 -5.255999999999999561e-01
1.562247000000000128e+02 -5.955000000000000293e-01
1.562319999999999993e+02 -6.578000000000000513e-01
1.562392999999999859e+02 -7.125000000000000222e-01
1.562466000000000008e+02 -7.600000000000000089e-01
1.562538999999999874e+02 -7.999000000000000554e-01
1.562610999999999990e+02 -8.325000000000000178e-01
1.562684000000000140e+02 -8.577000000000000179e-01
1.562757000000000005e+02 -8.759000000000000119e-01
1.562829999999999870e+02 -8.871999999999999886e-01
1.562903000000000020e+02 -8.917000000000000481e-01
1.562975999999999885e+02 -8.897000000000000464e-01
1.563049000000000035e+02 -8.812999999999999723e-01
1.563121999999999900e+02 -8.667000000000000259e-01
1.563195000000000050e+02 -8.463000000000000522e-01
1.563267999999999915e+02 -8.202000000000000401e-01
1.563340000000000032e+02 -7.885999999999999677e-01
1.563412999999999897e+02 -7.518000000000000238e-01
1.563486000000000047e+02 -7.100999999999999535e-01
1.563558999999999912e+02 -6.636999999999999567e-01
1.563632000000000062e+02 -6.129999999999999893e-01
1.563704999999999927e+02 -5.582000000000000295e-01
1.563778000000000077e+02 -4.994999999999999996e-01
1.563850999999999942e+02 -4.373000000000000220e-01
1.563924000000000092e+02 -3.718000000000000194e-01
1.563996999999999957e+02 -3.033000000000000140e-01
1.564069000000000074e+02 -2.321999999999999897e-01
1.564141999999999939e+02 -1.587000000000000077e-01
1.564215000000000089e+02 -8.322000000000000230e-02
1.564287999999999954e+02 -5.701999999999999603e-03
1.564361000000000104e+02 7.316000000000000281e-02
1.564433999999999969e+02 1.532999999999999918e-01
1.564507000000000119e+02 2.341999999999999915e-01
1.564579999999999984e+02 3.163000000000000256e-01
1.564653000000000134e+02 3.986999999999999988e-01
1.564725999999999999e+02 4.813000000000000056e-01
1.564798000000000116e+02 5.637999999999999678e-01
1.564870999999999981e+02 6.464999999999999636e-01
1.564944000000000131e+02 7.286000000000000254e-01
1.565016999999999996e+02 8.101000000000000423e-01
1.565089999999999861e+02 8.905999999999999472e-01
1.565163000000000011e+02 9.704000000000000403e-01
1.565235999999999876e+02 1.048999999999999932e+00
1.565309000000000026e+02 1.125999999999999890e+00
1.565381999999999891e+02 1.201999999999999957e+00
1.565455000000000041e+02 1.276000000000000023e+00
1.565527999999999906e+02 1.348000000000000087e+00
1.565600000000000023e+02 1.417999999999999927e+00
1.565672999999999888e+02 1.487000000000000099e+00
1.565746000000000038e+02 1.552999999999999936e+00
1.565818999999999903e+02 1.616999999999999993e+00
1.565892000000000053e+02 1.679999999999999938e+00
1.565964999999999918e+02 1.739000000000000101e+00
1.566038000000000068e+02 1.796999999999999931e+00
1.566110999999999933e+02 1.852000000000000091e+00
1.566184000000000083e+02 1.905000000000000027e+00
1.566255999999999915e+02 1.955999999999999961e+00
1.566329000000000065e+02 2.004000000000000004e+00
1.566401999999999930e+02 2.049999999999999822e+00
1.566475000000000080e+02 2.093999999999999861e+00
1.566547999999999945e+02 2.134999999999999787e+00
1.566621000000000095e+02 2.173000000000000043e+00
1.566693999999999960e+02 2.209999999999999964e+00
1.566767000000000110e+02 2.244000000000000217e+00
1.566839999999999975e+02 2.275999999999999801e+00
1.566913000000000125e+02 2.305000000000000160e+00
1.566984999999999957e+02 2.333000000000000185e+00
1.567058000000000106e+02 2.358000000000000096e+00
1.567130999999999972e+02 2.380999999999999783e+00
1.567204000000000121e+02 2.402000000000000135e+00
1.567276999999999987e+02 2.420999999999999819e+00
1.567350000000000136e+02 2.438000000000000167e+00
1.567423000000000002e+02 2.452999999999999847e+00
1.567495999999999867e+02 2.466000000000000192e+00
1.567569000000000017e+02 2.476999999999999869e+00
1.567641999999999882e+02 2.486000000000000210e+00
1.567713999999999999e+02 2.492999999999999883e+00
1.567786999999999864e+02 2.498000000000000220e+00
1.567860000000000014e+02 2.500999999999999890e+00
1.567932999999999879e+02 2.501999999999999780e+00
1.568006000000000029e+02 2.500999999999999890e+00
1.568078999999999894e+02 2.498000000000000220e+00
1.568152000000000044e+02 2.492999999999999883e+00
1.568224999999999909e+02 2.486000000000000210e+00
