2 0
873   2.5   5.  -10. 
874   3.75   5.   -10.  
875   3.75      4.21875 -10.     
876   2.5      4.0625 -10.    
877   3.75   5.   -10.  
878   5.   5. -10.
879   5.      4.375 -10.   
880   3.75      4.21875 -10.     
881   5.   5. -10.
882   6.25   5.   -10.  
883   6.25      4.53125 -10.     
884   5.      4.375 -10.   
885   6.25   5.   -10.  
886   7.5   5.  -10. 
887   7.5      4.6875 -10.    
888   6.25      4.53125 -10.     
889   7.5   5.  -10. 
890   8.75   5.   -10.  
891   8.75      4.84375 -10.     
892   7.5      4.6875 -10.    
893   8.75   5.   -10.  
894  10.   5. -10.
895  10.   5. -10.
896   8.75      4.84375 -10.     
897   0.     3.75 -10.  
898   1.25      3.90625 -10.     
899   1.25     2.8125 -10.    
900   0.    2.5 -10. 
901   1.25      3.90625 -10.     
902   2.5      4.0625 -10.    
903   2.5     3.125 -10.   
904   1.25     2.8125 -10.    
905   2.5      4.0625 -10.    
906   3.75      4.21875 -10.     
907   3.75     3.4375 -10.    
908   2.5     3.125 -10.   
909   3.75      4.21875 -10.     
910   5.      4.375 -10.   
911   5.     3.75 -10.  
912   3.75     3.4375 -10.    
913   5.      4.375 -10.   
914   6.25      4.53125 -10.     
915   6.25     4.0625 -10.    
916   5.     3.75 -10.  
917   6.25      4.53125 -10.     
918   7.5      4.6875 -10.    
919   7.5     4.375 -10.   
920   6.25     4.0625 -10.    
921   7.5      4.6875 -10.    
922   8.75      4.84375 -10.     
923   8.75     4.6875 -10.    
924   7.5     4.375 -10.   
925   8.75      4.84375 -10.     
926  10.   5. -10.
927  10.   5. -10.
928   8.75     4.6875 -10.    
929   0.    2.5 -10. 
930   1.25     2.8125 -10.    
931   1.25      1.71875 -10.     
932   0.     1.25 -10.  
933   1.25     2.8125 -10.    
934   2.5     3.125 -10.   
935   2.5      2.1875 -10.    
936   1.25      1.71875 -10.     
937   2.5     3.125 -10.   
938   3.75     3.4375 -10.    
939   3.75      2.65625 -10.     
940   2.5      2.1875 -10.    
941   3.75     3.4375 -10.    
942   5.     3.75 -10.  
943   5.      3.125 -10.   
944   3.75      2.65625 -10.     
945   5.     3.75 -10.  
946   6.25     4.0625 -10.    
947   6.25      3.59375 -10.     
948   5.      3.125 -10.   
949   6.25     4.0625 -10.    
950   7.5     4.375 -10.   
951   7.5      4.0625 -10.    
952   6.25      3.59375 -10.     
953   7.5     4.375 -10.   
954   8.75     4.6875 -10.    
955   8.75      4.53125 -10.     
956   7.5      4.0625 -10.    
957   8.75     4.6875 -10.    
958  10.   5. -10.
959  10.   5. -10.
960   8.75      4.53125 -10.     
961   0.     1.25 -10.  
962   1.25      1.71875 -10.     
963   1.25    0.625 -10.   
964   0.   0. -10.
965   1.25      1.71875 -10.     
966   2.5      2.1875 -10.    
967   2.5    1.25 -10.  
968   1.25    0.625 -10.   
969   2.5      2.1875 -10.    
970   3.75      2.65625 -10.     
971   3.75    1.875 -10.   
972   2.5    1.25 -10.  
973   3.75      2.65625 -10.     
974   5.      3.125 -10.   
975   5.    2.5 -10. 
976   3.75    1.875 -10.   
977   5.      3.125 -10.   
978   6.25      3.59375 -10.     
979   6.25    3.125 -10.   
980   5.    2.5 -10. 
981   6.25      3.59375 -10.     
982   7.5      4.0625 -10.    
983   7.5    3.75 -10.  
984   6.25    3.125 -10.   
985   7.5      4.0625 -10.    
986   8.75      4.53125 -10.     
987   8.75    4.375 -10.   
988   7.5    3.75 -10.  
989   8.75      4.53125 -10.     
990  10.   5. -10.
991  10.   5. -10.
992   8.75    4.375 -10.   
993   0.   0. -10.
994   1.25    0.625 -10.   
995   1.25     -0.46875 -10.     
996   0.    -1.25 -10.  
997   1.25    0.625 -10.   
998   2.5    1.25 -10.  
999   2.5      0.3125 -10.    
1000   1.25     -0.46875 -10.     
1001   2.5    1.25 -10.  
1002   3.75    1.875 -10.   
1003   3.75      1.09375 -10.     
1004   2.5      0.3125 -10.    
1005   3.75    1.875 -10.   
1006   5.    2.5 -10. 
1007   5.      1.875 -10.   
1008   3.75      1.09375 -10.     
1009   5.    2.5 -10. 
1010   6.25    3.125 -10.   
1011   6.25      2.65625 -10.     
1012   5.      1.875 -10.   
1013   6.25    3.125 -10.   
1014   7.5    3.75 -10.  
1015   7.5      3.4375 -10.    
1016   6.25      2.65625 -10.     
1017   7.5    3.75 -10.  
1018   8.75    4.375 -10.   
1019   8.75      4.21875 -10.     
1020   7.5      3.4375 -10.    
1021   8.75    4.375 -10.   
1022  10.   5. -10.
1023  10.   5. -10.
1024   8.75      4.21875 -10.     
1025   0.    -1.25 -10.  
1026   1.25     -0.46875 -10.     
1027   1.25    -1.5625 -10.    
1028   0.   -2.5 -10. 
1029   1.25     -0.46875 -10.     
1030   2.5      0.3125 -10.    
1031   2.5    -0.625 -10.   
1032   1.25    -1.5625 -10.    
1033   2.5      0.3125 -10.    
1034   3.75      1.09375 -10.     
1035   3.75     0.3125 -10.    
1036   2.5    -0.625 -10.   
1037   3.75      1.09375 -10.     
1038   5.      1.875 -10.   
1039   5.     1.25 -10.  
1040   3.75     0.3125 -10.    
1041   5.      1.875 -10.   
1042   6.25      2.65625 -10.     
1043   6.25     2.1875 -10.    
1044   5.     1.25 -10.  
1045   6.25      2.65625 -10.     
1046   7.5      3.4375 -10.    
1047   7.5     3.125 -10.   
1048   6.25     2.1875 -10.    
1049   7.5      3.4375 -10.    
1050   8.75      4.21875 -10.     
1051   8.75     4.0625 -10.    
1052   7.5     3.125 -10.   
1053   8.75      4.21875 -10.     
1054  10.   5. -10.
1055  10.   5. -10.
1056   8.75     4.0625 -10.    
1057   0.   -2.5 -10. 
1058   1.25    -1.5625 -10.    
1059   1.25     -2.65625 -10.     
1060   0.    -3.75 -10.  
1061   1.25    -1.5625 -10.    
1062   2.5    -0.625 -10.   
1063   2.5     -1.5625 -10.    
1064   1.25     -2.65625 -10.     
1065   2.5    -0.625 -10.   
1066   3.75     0.3125 -10.    
1067   3.75     -0.46875 -10.     
1068   2.5     -1.5625 -10.    
1069   3.75     0.3125 -10.    
1070   5.     1.25 -10.  
1071   5.      0.625 -10.   
1072   3.75     -0.46875 -10.     
1073   5.     1.25 -10.  
1074   6.25     2.1875 -10.    
1075   6.25      1.71875 -10.     
1076   5.      0.625 -10.   
1077   6.25     2.1875 -10.    
1078   7.5     3.125 -10.   
1079   7.5      2.8125 -10.    
1080   6.25      1.71875 -10.     
1081   7.5     3.125 -10.   
1082   8.75     4.0625 -10.    
1083   8.75      3.90625 -10.     
1084   7.5      2.8125 -10.    
1085   8.75     4.0625 -10.    
1086  10.   5. -10.
1087  10.   5. -10.
1088   8.75      3.90625 -10.     
1089   0.    -3.75 -10.  
1090   1.25     -2.65625 -10.     
1091   1.25  -3.75 -10.  
1092   0.  -5. -10.
1093   1.25     -2.65625 -10.     
1094   2.5     -1.5625 -10.    
1095   2.5  -2.5 -10. 
1096   1.25  -3.75 -10.  
1097   2.5     -1.5625 -10.    
1098   3.75     -0.46875 -10.     
1099   3.75  -1.25 -10.  
1100   2.5  -2.5 -10. 
1101   3.75     -0.46875 -10.     
1102   5.      0.625 -10.   
1103   5.   0. -10.
1104   3.75  -1.25 -10.  
1105   5.      0.625 -10.   
1106   6.25      1.71875 -10.     
1107   6.25   1.25 -10.  
1108   5.   0. -10.
1109   6.25      1.71875 -10.     
1110   7.5      2.8125 -10.    
1111   7.5   2.5 -10. 
1112   6.25   1.25 -10.  
1113   7.5      2.8125 -10.    
1114   8.75      3.90625 -10.     
1115   8.75   3.75 -10.  
1116   7.5   2.5 -10. 
1117   8.75      3.90625 -10.     
1118  10.   5. -10.
1119  10.   5. -10.
1120   8.75   3.75 -10.  
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
449 450 451 452
453 454 455 456
457 458 459 460
461 462 463 464
465 466 467 468
469 470 471 472
473 474 475 476
477 478 479 480
481 482 483 484
485 486 487 488
489 490 491 492
493 494 495 496
497 498 499 500
501 502 503 504
505 506 507 508
509 510 511 512
513 514 515 516
517 518 519 520
521 522 523 524
525 526 527 528
529 530 531 532
533 534 535 536
537 538 539 540
541 542 543 544
545 546 547 548
549 550 551 552
553 554 555 556
557 558 559 560
561 562 563 564
565 566 567 568
569 570 571 572
573 574 575 576
577 578 579 580
581 582 583 584
585 586 587 588
589 590 591 592
593 594 595 596
597 598 599 600
601 602 603 604
605 606 607 608
609 610 611 612
613 614 615 616
617 618 619 620
621 622 623 624
625 626 627 628
629 630 631 632
633 634 635 636
637 638 639 640
641 642 643 644
645 646 647 648
649 650 651 652
653 654 655 656
657 658 659 660
661 662 663 664
665 666 667 668
669 670 671 672
673 674 675 676
677 678 679 680
681 682 683 684
685 686 687 688
689 690 691 692
693 694 695 696
697 698 699 700
701 702 703 704
705 706 707 708
709 710 711 712
713 714 715 716
717 718 719 720
721 722 723 724
725 726 727 728
729 730 731 732
733 734 735 736
737 738 739 740
741 742 743 744
745 746 747 748
749 750 751 752
753 754 755 756
757 758 759 760
761 762 763 764
765 766 767 768
769 770 771 772
773 774 775 776
777 778 779 780
781 782 783 784
785 786 787 788
789 790 791 792
793 794 795 796
797 798 799 800
801 802 803 804
805 806 807 808
809 810 811 812
813 814 815 816
817 818 819 820
821 822 823 824
825 826 827 828
829 830 831 832
833 834 835 836
837 838 839 840
841 842 843 844
845 846 847 848
849 850 851 852
853 854 855 856
857 858 859 860
861 862 863 864
865 866 867 868
869 870 871 872
873 874 875 876
877 878 879 880
881 882 883 884
885 886 887 888
889 890 891 892
893 894 895 896
897 898 899 900
901 902 903 904
905 906 907 908
909 910 911 912
913 914 915 916
917 918 919 920
921 922 923 924
925 926 927 928
929 930 931 932
933 934 935 936
937 938 939 940
941 942 943 944
945 946 947 948
949 950 951 952
953 954 955 956
957 958 959 960
961 962 963 964
965 966 967 968
969 970 971 972
973 974 975 976
977 978 979 980
981 982 983 984
985 986 987 988
989 990 991 992
993 994 995 996
 997  998  999 1000
1001 1002 1003 1004
1005 1006 1007 1008
1009 1010 1011 1012
1013 1014 1015 1016
1017 1018 1019 1020
1021 1022 1023 1024
1025 1026 1027 1028
1029 1030 1031 1032
1033 1034 1035 1036
1037 1038 1039 1040
1041 1042 1043 1044
1045 1046 1047 1048
1049 1050 1051 1052
1053 1054 1055 1056
1057 1058 1059 1060
1061 1062 1063 1064
1065 1066 1067 1068
1069 1070 1071 1072
1073 1074 1075 1076
1077 1078 1079 1080
1081 1082 1083 1084
1085 1086 1087 1088
1089 1090 1091 1092
1093 1094 1095 1096
1097 1098 1099 1100
1101 1102 1103 1104
1105 1106 1107 1108
1109 1110 1111 1112
1113 1114 1115 1116
1117 1118 1119 1120
0 0 0 0
